Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,160612,00202400,Southeastern Louisiana University,LA,2,,1,NCAA,3055,4955,8010,7,Football,130,,,,130,0,4940,642155,0,0,642155,,,,,,4347683,,4347683,,,,4347683,0,4347683,4347683,,4347683,,,,4347683,0,4347683
2024,207847,00317900,Southeastern Oklahoma State University,OK,4,,1,NCAA,1007,1261,2268,7,Football,126,,,,126,0,1946,245240,0,0,245240,,,,,,1455504,,1455504,,,,1455504,0,1455504,1455504,,1455504,,,,1455504,0,1455504
2024,137564,00152100,Southeastern University,FL,9,,2,NAIA,1718,2516,4234,7,Football,133,,,,133,0,1083,144038,0,0,144038,,,,,,1939933,,1939933,,,,1939933,0,1939933,1928184,,1928184,,,,1928184,0,1928184
2024,107983,00110700,Southern Arkansas University Main Campus,AR,4,,1,NCAA,1077,1513,2590,7,Football,149,,,,149,0,774,115265,0,0,115265,,,,,,1278907,,1278907,,,,1278907,0,1278907,1278907,,1278907,,,,1278907,0,1278907
2024,130493,00140600,Southern Connecticut State University,CT,4,,1,NCAA,2159,3321,5480,7,Football,107,,,,107,0,773,82718,0,0,82718,,,,,,1253229,,1253229,,,,1253229,0,1253229,1253229,,1253229,,,,1253229,0,1253229
2024,149222,00175800,Southern Illinois University-Carbondale,IL,2,,1,NCAA,3409,3938,7347,7,Football,105,,,,105,0,12168,1277683,0,0,1277683,,,,,,5049671,,5049671,,,,5049671,0,5049671,5049671,,5049671,,,,5049671,0,5049671
2024,228246,00361300,Southern Methodist University,TX,1,,1,NCAA,3477,3668,7145,7,Football,122,,,,122,0,50747,6191113,0,0,6191113,,,,,,45315587,,45315587,,,,45315587,0,45315587,45315587,,45315587,,,,45315587,0,45315587
2024,206862,00314900,Southern Nazarene University,OK,4,,1,NCAA,578,606,1184,7,Football,167,,,,167,0,1144,191022,0,0,191022,,,,,,1701062,,1701062,,,,1701062,0,1701062,1730397,,1730397,,,,1730397,0,1730397
2024,210146,00321900,Southern Oregon University,OR,10,,2,NAIA,837,1441,2278,7,Football,118,,,,118,0,3954,466603,0,0,466603,,,,,,1461785,,1461785,,,,1461785,0,1461785,1461785,,1461785,,,,1461785,0,1461785
2024,160621,00202500,Southern University and A & M College,LA,2,,1,NCAA,1818,3721,5539,7,Football,122,,,,122,0,6239,761156,0,0,761156,,,,,,3546837,,3546837,,,,3546837,0,3546837,3201863,,3201863,,,,3201863,0,3201863
2024,230603,00367800,Southern Utah University,UT,2,,1,NCAA,3470,4414,7884,7,Football,110,,,,110,0,10377,1141457,0,0,1141457,,,,,,5192172,,5192172,,,,5192172,0,5192172,4298109,,4298109,,,,4298109,0,4298109
2024,233611,00373800,Southern Virginia University,VA,6,,1,NCAA,484,429,913,7,Football,115,,,,115,0,2191,252015,0,0,252015,,,,,,781838,,781838,,,,781838,0,781838,781838,,781838,,,,781838,0,781838
2024,179326,00250200,Southwest Baptist University,MO,4,,1,NCAA,447,610,1057,7,Football,113,,,,113,0,1995,225460,0,0,225460,,,,,,1741181,,1741181,,,,1741181,0,1741181,1741181,,1741181,,,,1741181,0,1741181
2024,175078,00237500,Southwest Minnesota State University,MN,4,,1,NCAA,609,1034,1643,7,Football,108,,,,108,0,1893,204441,0,0,204441,,,,,,1337500,,1337500,,,,1337500,0,1337500,1337500,,1337500,,,,1337500,0,1337500
2024,176354,00243600,Southwest Mississippi Community College,MS,12,,3,NJCAA,527,758,1285,7,Football,70,,,,70,0,1920,134386,0,0,134386,,,,,,981597,,981597,,,,981597,0,981597,981597,,981597,,,,981597,0,981597
2024,155900,00194000,Southwestern College,KS,10,,2,NAIA,400,208,608,7,Football,136,,,,136,0,741,100741,0,0,100741,,,,,,2189432,,2189432,,,,2189432,0,2189432,2137410,,2137410,,,,2137410,0,2137410
2024,123800,00129400,Southwestern College,CA,17,,8,other,3822,4237,8059,7,Football,98,,,,98,0,362,35476,0,0,35476,,,,,,182444,,182444,,,,182444,0,182444,180638,,180638,,,,180638,0,180638
2024,207865,00318100,Southwestern Oklahoma State University,OK,4,,1,NCAA,1181,1784,2965,7,Football,132,,,,132,0,1525,201365,0,0,201365,,,,,,1545755,,1545755,,,,1545755,0,1545755,1545755,,1545755,,,,1545755,0,1545755
2024,228343,00362000,Southwestern University,TX,6,,1,NCAA,646,777,1423,7,Football,95,,,,95,0,3883,368908,0,0,368908,,,,,,973560,,973560,,,,973560,0,973560,892435,,892435,,,,892435,0,892435
2024,167899,00221100,Springfield College,MA,6,,1,NCAA,892,845,1737,7,Football,134,,,,134,0,2427,325276,0,0,325276,,,,,,1184292,,1184292,,,,1184292,0,1184292,1184292,,1184292,,,,1184292,0,1184292
2024,195216,00282900,St Lawrence University,NY,6,,1,NCAA,911,1005,1916,7,Football,97,,,,97,0,1341,130109,0,0,130109,,,,,,687372,,687372,,,,687372,0,687372,687372,,687372,,,,687372,0,687372
2024,174844,00238200,St Olaf College,MN,6,,1,NCAA,1270,1796,3066,7,Football,100,,,,100,0,1450,145022,0,0,145022,,,,,,633617,,633617,,,,633617,0,633617,626501,,626501,,,,626501,0,626501
2024,195720,00282100,St. John Fisher University,NY,6,,1,NCAA,1060,1455,2515,7,Football,148,,,,148,0,1435,212446,0,0,212446,,,,,,803072,,803072,,,,803072,0,803072,730011,,730011,,,,730011,0,730011
2024,137476,00146800,St. Thomas University,FL,9,,2,NAIA,1180,840,2020,7,Football,107,,,,107,0,5682,608010,0,0,608010,,,,,,2460498,,2460498,,,,2460498,0,2460498,2460498,,2460498,,,,2460498,0,2460498
2024,243744,00130500,Stanford University,CA,1,,1,NCAA,3654,3900,7554,7,Football,110,,,,110,0,88970,9786726,0,0,9786726,,,,,,35992019,,35992019,,,,35992019,0,35992019,35992019,,35992019,,,,35992019,0,35992019
2024,196149,00284300,State University of New York at Cortland,NY,6,,1,NCAA,2722,3063,5785,7,Football,127,,,,127,0,1464,185898,0,0,185898,,,,,,787291,,787291,,,,787291,0,787291,787291,,787291,,,,787291,0,787291
2024,228431,00362400,Stephen F Austin State University,TX,2,,1,NCAA,2911,4959,7870,7,Football,140,,,,140,0,4724,661327,0,0,661327,,,,,,5514651,,5514651,,,,5514651,0,5514651,5514651,,5514651,,,,5514651,0,5514651
2024,155937,00194500,Sterling College,KS,10,,2,NAIA,294,194,488,7,Football,98,,,,98,0,681,66770,0,0,66770,,,,,,1202698,,1202698,,,,1202698,0,1202698,1175165,,1175165,,,,1175165,0,1175165
2024,137546,00153100,Stetson University,FL,2,,1,NCAA,976,1295,2271,7,Football,132,,,,132,0,8023,1059033,0,0,1059033,,,,,,2271947,,2271947,,,,2271947,0,2271947,2271947,,2271947,,,,2271947,0,2271947
2024,164173,00210700,Stevenson University,MD,6,,1,NCAA,1150,1655,2805,7,Football,137,,,,137,0,1804,247155,0,0,247155,,,,,,623232,,623232,,,,623232,0,623232,622903,,622903,,,,622903,0,622903
2024,167996,00221700,Stonehill College,MA,2,,1,NCAA,1143,1362,2505,7,Football,125,,,,125,0,1969,246124,0,0,246124,,,,,,3522909,,3522909,,,,3522909,0,3522909,3522909,,3522909,,,,3522909,0,3522909
2024,196097,00283800,Stony Brook University,NY,2,,1,NCAA,8309,8832,17141,7,Football,116,,,,116,0,10611,1230876,0,0,1230876,,,,,,8212551,,8212551,,,,8212551,0,8212551,8212551,,8212551,,,,8212551,0,8212551
2024,228501,00362500,Sul Ross State University,TX,4,,1,NCAA,428,413,841,7,Football,126,,,,126,0,1327,167241,0,0,167241,,,,,,712302,,712302,,,,712302,0,712302,731290,,731290,,,,731290,0,731290
2024,196121,00284100,SUNY Brockport,NY,6,,1,NCAA,2237,3001,5238,7,Football,107,,,,107,0,1705,182477,0,0,182477,,,,,,802620,,802620,,,,802620,0,802620,802620,,802620,,,,802620,0,802620
2024,196130,00284200,SUNY Buffalo State University,NY,6,,1,NCAA,2054,2630,4684,7,Football,120,,,,120,0,1534,184086,0,0,184086,,,,,,705440,,705440,,,,705440,0,705440,705440,,705440,,,,705440,0,705440
2024,196006,00285400,SUNY College of Technology at Alfred,NY,6,,1,NCAA,2145,1119,3264,7,Football,110,,,,110,0,1785,196328,0,0,196328,,,,,,665815,,665815,,,,665815,0,665815,618623,,618623,,,,618623,0,618623
2024,196291,00285300,SUNY Maritime College,NY,6,,1,NCAA,1071,147,1218,7,Football,104,,,,104,0,591,61417,0,0,61417,,,,,,270761,,270761,,,,270761,0,270761,230146,,230146,,,,230146,0,230146
2024,196051,00285900,SUNY Morrisville,NY,6,,1,NCAA,1006,757,1763,7,Football,130,,,,130,0,1042,135497,0,0,135497,,,,,,351212,,351212,,,,351212,0,351212,349562,,349562,,,,349562,0,349562
2024,216278,00336900,Susquehanna University,PA,6,,1,NCAA,923,1227,2150,7,Football,128,,,,128,0,1945,248960,0,0,248960,,,,,,694760,,694760,,,,694760,0,694760,694760,,694760,,,,694760,0,694760
2024,247603,02568800,Sussex County Community College,NJ,14,,3,NJCAA,787,578,1365,7,Football,115,,,,115,0,1438,165401,0,0,165401,,,,,,265358,,265358,,,,265358,0,265358,265358,,265358,,,,265358,0,265358
2024,196413,00288200,Syracuse University,NY,1,,1,NCAA,6571,8390,14961,7,Football,124,,,,124,0,50504,6262473,0,0,6262473,,,,,,64585287,,64585287,,,,64585287,0,64585287,42090055,,42090055,,,,42090055,0,42090055
2024,155973,00194600,Tabor College,KS,9,,2,NAIA,295,195,490,7,Football,107,,,,107,0,708,75776,0,0,75776,,,,,,1636439,,1636439,,,,1636439,0,1636439,1588214,,1588214,,,,1588214,0,1588214
2024,228529,00363100,Tarleton State University,TX,2,,1,NCAA,4256,6822,11078,7,Football,128,,,,128,0,19208,2458595,0,0,2458595,,,,,,8832292,,8832292,,,,8832292,0,8832292,8832292,,8832292,,,,8832292,0,8832292
2024,152530,00183800,Taylor University,IN,9,,2,NAIA,916,1081,1997,7,Football,103,,,,103,0,1975,203404,0,0,203404,,,,,,1541437,,1541437,,,,1541437,0,1541437,1512614,,1512614,,,,1512614,0,1512614
2024,216339,00337100,Temple University,PA,1,,1,NCAA,8655,11052,19707,7,Football,115,,,,115,0,34396,3955577,0,0,3955577,,,,,,26295531,,26295531,,,,26295531,0,26295531,26295531,,26295531,,,,26295531,0,26295531
2024,221838,00352200,Tennessee State University,TN,2,,1,NCAA,1523,2949,4472,7,Football,109,,,,109,0,14393,1568835,0,0,1568835,,,,,,6913955,,6913955,,,,6913955,0,6913955,6913955,,6913955,,,,6913955,0,6913955
2024,221847,00352300,Tennessee Technological University,TN,2,,1,NCAA,4484,3619,8103,7,Football,111,,,,111,0,10335,1147143,0,0,1147143,,,,,,5746678,,5746678,,,,5746678,0,5746678,5746678,,5746678,,,,5746678,0,5746678
2024,228723,00363200,Texas A&M University-College Station,TX,1,,1,NCAA,28096,25315,53411,7,Football,146,,,,146,0,77105,11257278,0,0,11257278,,,,,,108474281,,108474281,,,,108474281,0,108474281,60230146,,60230146,,,,60230146,0,60230146
2024,228705,00363900,Texas A&M University-Kingsville,TX,4,,1,NCAA,2131,2026,4157,7,Football,158,,,,158,0,5055,798615,0,0,798615,,,,,,3018652,,3018652,,,,3018652,0,3018652,2427631,,2427631,,,,2427631,0,2427631
2024,228875,00363600,Texas Christian University,TX,1,,1,NCAA,4172,6674,10846,7,Football,130,,,,130,0,79322,10311920,0,0,10311920,,,,,,59568339,,59568339,,,,59568339,0,59568339,59568339,,59568339,,,,59568339,0,59568339
2024,228884,00363800,Texas College,TX,9,,2,NAIA,362,191,553,7,Football,77,,,,77,0,3077,236933,0,0,236933,,,,,,698530,,698530,,,,698530,0,698530,698530,,698530,,,,698530,0,698530
2024,228981,00364100,Texas Lutheran University,TX,6,,1,NCAA,593,666,1259,7,Football,169,,,,169,0,1324,223681,0,0,223681,,,,,,815587,,815587,,,,815587,0,815587,798435,,798435,,,,798435,0,798435
2024,229063,00364200,Texas Southern University,TX,2,,1,NCAA,2077,3879,5956,7,Football,120,,,,120,0,509,61085,0,0,61085,,,,,,2750637,,2750637,,,,2750637,0,2750637,2750637,,2750637,,,,2750637,0,2750637
2024,228459,00361500,Texas State University,TX,1,,1,NCAA,12424,18614,31038,7,Football,120,,,,120,0,37716,4525910,0,0,4525910,,,,,,21622408,,21622408,,,,21622408,0,21622408,21622408,,21622408,,,,21622408,0,21622408
2024,229115,00364400,Texas Tech University,TX,1,,1,NCAA,14714,14791,29505,7,Football,123,,,,123,0,83371,10254583,0,0,10254583,,,,,,69872378,,69872378,,,,69872378,0,69872378,39745662,,39745662,,,,39745662,0,39745662
2024,229160,00364500,Texas Wesleyan University,TX,9,,2,NAIA,768,878,1646,7,Football,115,,,,115,0,2888,332117,0,0,332117,,,,,,1674832,,1674832,,,,1674832,0,1674832,1584875,,1584875,,,,1584875,0,1584875
2024,216296,00791200,Thaddeus Stevens College of Technology,PA,14,,3,NJCAA,1256,168,1424,7,Football,91,,,,91,0,1048,95370,0,0,95370,,,,,,143583,,143583,,,,143583,0,143583,140838,,140838,,,,140838,0,140838
2024,131283,00143700,The Catholic University of America,DC,6,,1,NCAA,1409,1562,2971,7,Football,105,,,,105,0,2679,281340,0,0,281340,,,,,,670988,,670988,,,,670988,0,670988,575397,,575397,,,,575397,0,575397
2024,142294,00161700,The College of Idaho,ID,10,,2,NAIA,500,531,1031,7,Football,131,,,,131,0,2149,281561,0,0,281561,,,,,,2066362,,2066362,,,,2066362,0,2066362,2066362,,2066362,,,,2066362,0,2066362
2024,187134,00264200,The College of New Jersey,NJ,6,,1,NCAA,3045,3897,6942,7,Football,100,,,,100,0,1111,111118,0,0,111118,,,,,,510897,,510897,,,,510897,0,510897,510897,,510897,,,,510897,0,510897
2024,174899,00234300,The College of Saint Scholastica,MN,6,,1,NCAA,582,1041,1623,7,Football,67,,,,67,0,1037,69498,0,0,69498,,,,,,590098,,590098,,,,590098,0,590098,540633,,540633,,,,540633,0,540633
2024,206589,00303700,The College of Wooster,OH,6,,1,NCAA,813,910,1723,7,Football,72,,,,72,0,1094,78733,0,0,78733,,,,,,542181,,542181,,,,542181,0,542181,506014,,506014,,,,506014,0,506014
2024,100751,00105100,The University of Alabama,AL,1,,1,NCAA,13553,17420,30973,7,Football,132,,,,132,0,102040,13469329,0,0,13469329,,,,,,146325227,,146325227,,,,146325227,0,146325227,81502191,,81502191,,,,81502191,0,81502191
2024,202763,00304500,The University of Findlay,OH,4,,1,NCAA,688,1458,2146,7,Football,130,,,,130,0,1082,140644,0,0,140644,,,,,,2609157,,2609157,,,,2609157,0,2609157,2541664,,2541664,,,,2541664,0,2541664
2024,180489,00253600,The University of Montana,MT,2,,1,NCAA,2810,3617,6427,7,Football,134,,,,134,0,3896,522069,0,0,522069,,,,,,11316096,,11316096,,,,11316096,0,11316096,8889920,,8889920,,,,8889920,0,8889920
2024,180692,00253700,The University of Montana-Western,MT,9,,2,NAIA,400,623,1023,7,Football,125,,,,125,0,2571,321410,0,0,321410,,,,,,1292370,,1292370,,,,1292370,0,1292370,1053984,,1053984,,,,1053984,0,1053984
2024,171599,00230800,The University of Olivet,MI,6,,1,NCAA,505,353,858,7,Football,139,,,,139,0,1293,179742,0,0,179742,,,,,,596027,,596027,,,,596027,0,596027,596027,,596027,,,,596027,0,596027
2024,221740,00352900,The University of Tennessee-Chattanooga,TN,2,,1,NCAA,3799,5413,9212,7,Football,117,,,,117,0,6654,778492,0,0,778492,,,,,,6543957,,6543957,,,,6543957,0,6543957,6543957,,6543957,,,,6543957,0,6543957
2024,221759,00353000,The University of Tennessee-Knoxville,TN,1,,1,NCAA,13700,15842,29542,7,Football,123,,,,123,0,57236,7040028,0,0,7040028,,,,,,162539638,,162539638,,,,162539638,0,162539638,61240437,,61240437,,,,61240437,0,61240437
2024,221768,00353100,The University of Tennessee-Martin,TN,2,,1,NCAA,1738,2797,4535,7,Football,116,,,,116,0,6691,776155,0,0,776155,,,,,,3935880,,3935880,,,,3935880,0,3935880,3981711,,3981711,,,,3981711,0,3981711
2024,228778,00365800,The University of Texas at Austin,TX,1,,1,NCAA,16990,23564,40554,7,Football,118,,,,118,0,50851,6000446,0,0,6000446,,,,,,171892714,,171892714,,,,171892714,0,171892714,70405628,,70405628,,,,70405628,0,70405628
2024,228796,00366100,The University of Texas at El Paso,TX,1,,1,NCAA,6989,8296,15285,7,Football,114,,,,114,0,20738,2364138,0,0,2364138,,,,,,13123683,,13123683,,,,13123683,0,13123683,11062136,,11062136,,,,11062136,0,11062136
2024,229027,01011500,The University of Texas at San Antonio,TX,1,,1,NCAA,11115,11932,23047,7,Football,118,,,,118,0,31293,3692629,0,0,3692629,,,,,,17853035,,17853035,,,,17853035,0,17853035,17853035,,17853035,,,,17853035,0,17853035
2024,229018,00993000,The University of Texas Permian Basin,TX,4,,1,NCAA,1157,1765,2922,7,Football,156,,,,156,0,2498,389610,0,0,389610,,,,,,1700260,,1700260,,,,1700260,0,1700260,3173171,,3173171,,,,3173171,0,3173171
2024,221519,00353400,The University of the South,TN,6,,1,NCAA,749,844,1593,7,Football,90,,,,90,0,3455,310938,0,0,310938,,,,,,881081,,881081,,,,881081,0,881081,881081,,881081,,,,881081,0,881081
2024,216357,00337600,Thiel College,PA,6,,1,NCAA,406,376,782,7,Football,106,,,,106,0,731,77516,0,0,77516,,,,,,417345,,417345,,,,417345,0,417345,417345,,417345,,,,417345,0,417345
2024,157809,00200100,Thomas More University,KY,4,3rd year Provisional member DII,1,NCAA,634,570,1204,7,Football,137,,,,137,0,835,114410,0,0,114410,,,,,,1624190,,1624190,,,,1624190,0,1624190,1550812,,1550812,,,,1550812,0,1550812
2024,141167,00155500,Thomas University,GA,9,,2,NAIA,254,320,574,7,Football,75,,,,75,0,2418,181313,0,0,181313,,,,,,928569,,928569,,,,928569,0,928569,600234,,600234,,,,600234,0,600234
2024,206048,00312100,Tiffin University,OH,4,,1,NCAA,878,807,1685,7,Football,154,,,,154,0,1403,216118,0,0,216118,,,,,,2056060,,2056060,,,,2056060,0,2056060,2056060,,2056060,,,,2056060,0,2056060
2024,164076,00209900,Towson University,MD,2,,1,NCAA,5912,8469,14381,7,Football,106,,,,106,0,8217,870971,0,0,870971,,,,,,5646644,,5646644,,,,5646644,0,5646644,5646644,,5646644,,,,5646644,0,5646644
2024,152567,00183900,Trine University,IN,6,,1,NCAA,1406,879,2285,7,Football,232,,,,232,0,889,206335,0,0,206335,,,,,,832535,,832535,,,,832535,0,832535,811874,,811874,,,,811874,0,811874
2024,130590,00141400,Trinity College,CT,6,,1,NCAA,994,1136,2130,7,Football,104,,,,104,0,2020,210070,0,0,210070,,,,,,1217292,,1217292,,,,1217292,0,1217292,1217292,,1217292,,,,1217292,0,1217292
2024,229267,00364700,Trinity University,TX,6,,1,NCAA,1119,1360,2479,7,Football,124,,,,124,0,5497,681604,0,0,681604,,,,,,1541150,,1541150,,,,1541150,0,1541150,1535345,,1535345,,,,1535345,0,1535345
2024,225308,00357200,Trinity Valley Community College,TX,12,,3,NJCAA,679,1026,1705,7,Football,91,,,,91,0,2131,193941,0,0,193941,,,,,,1132808,,1132808,,,,1132808,0,1132808,1132808,,1132808,,,,1132808,0,1132808
2024,102368,00104700,Troy University,AL,1,,1,NCAA,2568,4444,7012,7,Football,129,,,,129,0,9868,1273008,0,0,1273008,,,,,,12597439,,12597439,,,,12597439,0,12597439,10281345,,10281345,,,,10281345,0,10281345
2024,178615,00249500,Truman State University,MO,4,,1,NCAA,985,1474,2459,7,Football,94,,,,94,0,1957,183974,0,0,183974,,,,,,1409012,,1409012,,,,1409012,0,1409012,1409012,,1409012,,,,1409012,0,1409012
2024,168148,00221900,Tufts University,MA,6,,1,NCAA,2993,3935,6928,7,Football,93,,,,93,0,2457,228471,0,0,228471,,,,,,1252454,,1252454,,,,1252454,0,1252454,1134109,,1134109,,,,1134109,0,1134109
2024,160755,00202900,Tulane University of Louisiana,LA,1,,1,NCAA,2822,4538,7360,7,Football,125,,,,125,0,12533,1566610,0,0,1566610,,,,,,23998569,,23998569,,,,23998569,0,23998569,22676121,,22676121,,,,22676121,0,22676121
2024,221953,00352700,Tusculum University,TN,4,,1,NCAA,417,319,736,7,Football,149,,,,149,0,1296,193040,0,0,193040,,,,,,1697735,,1697735,,,,1697735,0,1697735,1696350,,1696350,,,,1696350,0,1696350
2024,102377,00105000,Tuskegee University,AL,4,,1,NCAA,969,1586,2555,7,Football,143,,,,143,0,1494,213620,0,0,213620,,,,,,2495545,,2495545,,,,2495545,0,2495545,2495545,,2495545,,,,2495545,0,2495545
2024,229355,00364800,Tyler Junior College,TX,12,,3,NJCAA,1873,2986,4859,7,Football,94,,,,94,0,1016,95529,0,0,95529,,,,,,1009556,,1009556,,,,1009556,0,1009556,1009556,,1009556,,,,1009556,0,1009556
2024,196866,00288900,Union College,NY,6,,1,NCAA,1076,955,2031,7,Football,100,,,,100,0,1213,121260,0,0,121260,,,,,,860100,,860100,,,,860100,0,860100,797104,,797104,,,,797104,0,797104
2024,157863,00198800,Union Commonwealth University,KY,9,,2,NAIA,438,267,705,7,Football,164,,,,164,0,1189,195007,0,0,195007,,,,,,3387876,,3387876,,,,3387876,0,3387876,3383778,,3383778,,,,3383778,0,3383778
2024,197027,00289200,United States Merchant Marine Academy,NY,6,,1,NCAA,787,175,962,7,Football,100,,,,100,0,1441,144060,0,0,144060,,,,,,534987,,534987,,,,534987,0,534987,523324,,523324,,,,523324,0,523324
2024,196060,00283500,University at Albany,NY,2,,1,NCAA,5459,6551,12010,7,Football,100,,,,100,0,9939,993921,0,0,993921,,,,,,5650342,,5650342,,,,5650342,0,5650342,4949388,,4949388,,,,4949388,0,4949388
2024,196088,00283700,University at Buffalo,NY,1,,1,NCAA,10261,8483,18744,7,Football,118,,,,118,0,20292,2394433,0,0,2394433,,,,,,14098031,,14098031,,,,14098031,0,14098031,14098031,,14098031,,,,14098031,0,14098031
2024,200800,00312300,University of Akron Main Campus,OH,1,,1,NCAA,4314,3685,7999,7,Football,110,,,,110,0,18997,2089687,0,0,2089687,,,,,,7630898,,7630898,,,,7630898,0,7630898,7630898,,7630898,,,,7630898,0,7630898
2024,100663,00105200,University of Alabama at Birmingham,AL,1,,1,NCAA,3484,6051,9535,7,Football,120,,,,120,0,17747,2129605,0,0,2129605,,,,,,14442335,,14442335,,,,14442335,0,14442335,13162064,,13162064,,,,13162064,0,13162064
2024,104179,00108300,University of Arizona,AZ,1,,1,NCAA,15135,20378,35513,7,Football,113,,,,113,0,56827,6421443,0,0,6421443,,,,,,37795880,,37795880,,,,37795880,0,37795880,37795880,,37795880,,,,37795880,0,37795880
2024,106397,00110800,University of Arkansas,AR,1,,1,NCAA,11595,14697,26292,7,Football,127,,,,127,0,64621,8206839,0,0,8206839,,,,,,90791403,,90791403,,,,90791403,0,90791403,57370871,,57370871,,,,57370871,0,57370871
2024,106485,00108500,University of Arkansas at Monticello,AR,4,,1,NCAA,697,913,1610,7,Football,135,,,,135,0,2266,305968,0,0,305968,,,,,,1569629,,1569629,,,,1569629,0,1569629,1569629,,1569629,,,,1569629,0,1569629
2024,106412,00108600,University of Arkansas at Pine Bluff,AR,2,,1,NCAA,731,904,1635,7,Football,110,,,,110,0,1177,129466,0,0,129466,,,,,,2111782,,2111782,,,,2111782,0,2111782,2111782,,2111782,,,,2111782,0,2111782
2024,110635,00131200,University of California-Berkeley,CA,1,,1,NCAA,13882,17692,31574,7,Football,120,,,,120,0,90136,10816270,0,0,10816270,,,,,,63954618,,63954618,,,,63954618,0,63954618,46721911,,46721911,,,,46721911,0,46721911
2024,110644,00131300,University of California-Davis,CA,2,,1,NCAA,12992,18472,31464,7,Football,116,,,,116,0,12565,1457515,0,0,1457515,,,,,,7800036,,7800036,,,,7800036,0,7800036,7800036,,7800036,,,,7800036,0,7800036
2024,110662,00131500,University of California-Los Angeles,CA,1,,1,NCAA,13032,19940,32972,7,Football,121,,,,121,0,69760,8440938,0,0,8440938,,,,,,55205071,,55205071,,,,55205071,0,55205071,55205071,,55205071,,,,55205071,0,55205071
2024,106704,00109200,University of Central Arkansas,AR,2,,1,NCAA,2644,4234,6878,7,Football,165,,,,165,0,5367,885495,0,0,885495,,,,,,4370247,,4370247,,,,4370247,0,4370247,4370247,,4370247,,,,4370247,0,4370247
2024,132903,00395400,University of Central Florida,FL,1,,1,NCAA,19450,22678,42128,7,Football,120,,,,120,0,64652,7758277,0,0,7758277,,,,,,30085713,,30085713,,,,30085713,0,30085713,38695138,,38695138,,,,38695138,0,38695138
2024,176965,00245400,University of Central Missouri,MO,4,,1,NCAA,2300,2557,4857,7,Football,160,,,,160,0,3284,525483,0,0,525483,,,,,,2957122,,2957122,,,,2957122,0,2957122,2957122,,2957122,,,,2957122,0,2957122
2024,206941,00315200,University of Central Oklahoma,OK,4,,1,NCAA,2973,5035,8008,7,Football,143,,,,143,0,2114,302274,0,0,302274,,,,,,2189319,,2189319,,,,2189319,0,2189319,2067924,,2067924,,,,2067924,0,2067924
2024,237312,00381800,University of Charleston,WV,4,,1,NCAA,542,678,1220,7,Football,133,,,,133,0,1647,219106,0,0,219106,,,,,,2158924,,2158924,,,,2158924,0,2158924,2137871,,2137871,,,,2137871,0,2137871
2024,144050,00177400,University of Chicago,IL,6,,1,NCAA,4100,3462,7562,7,Football,92,,,,92,0,3001,276086,0,0,276086,,,,,,767000,,767000,,,,767000,0,767000,767000,,767000,,,,767000,0,767000
2024,201885,00312500,University of Cincinnati-Main Campus,OH,1,,1,NCAA,13739,13233,26972,7,Football,120,,,,120,0,54685,6562255,0,0,6562255,,,,,,30429185,,30429185,,,,30429185,0,30429185,30429185,,30429185,,,,30429185,0,30429185
2024,126614,00137000,University of Colorado Boulder,CO,1,,1,NCAA,15139,13722,28861,7,Football,118,,,,118,0,86145,10165130,0,0,10165130,,,,,,69306235,,69306235,,,,69306235,0,69306235,42805019,,42805019,,,,42805019,0,42805019
2024,129020,00141700,University of Connecticut,CT,1,,1,NCAA,8681,10795,19476,7,Football,113,,,,113,0,38087,4303812,0,0,4303812,,,,,,20479873,,20479873,,,,20479873,0,20479873,20479873,,20479873,,,,20479873,0,20479873
2024,202480,00312700,University of Dayton,OH,2,,1,NCAA,3911,3545,7456,7,Football,119,,,,119,0,7771,924700,0,0,924700,,,,,,524006,,524006,,,,524006,0,524006,2219396,,2219396,,,,2219396,0,2219396
2024,130943,00143100,University of Delaware,DE,2,,1,NCAA,7225,11140,18365,7,Football,110,,,,110,0,9661,1062666,0,0,1062666,,,,,,10126804,,10126804,,,,10126804,0,10126804,10126804,,10126804,,,,10126804,0,10126804
