Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,101143,00101500,Enterprise State Community College,AL,13,,3,NJCAA,557,454,1011,15,Soccer,27,,,,27,0,936,25269,0,0,25269,,,,,,601204,,601204,,,,601204,0,601204,601204,,601204,,,,601204,0,601204
2024,191083,01068400,Erie Community College,NY,14,,3,NJCAA,2224,2270,4494,15,Soccer,17,,,,17,0,1946,33086,0,0,33086,,,,,,42775,,42775,,,,42775,0,42775,42475,,42475,,,,42475,0,42475
2024,217998,00343200,Erskine College,SC,4,,1,NCAA,525,235,760,15,Soccer,33,29,,,33,29,1540,50827,1648,47778,98605,,,,,,353989,277477,631466,,,,353989,277477,631466,353989,277477,631466,,,,353989,277477,631466
2024,184481,00710700,Essex County College,NJ,13,,3,NJCAA,1365,1865,3230,15,Soccer,21,16,,,21,16,676,14186,629,10066,24252,,,,,,68557,62154,130711,,,,68557,62154,130711,68557,62154,130711,,,,68557,62154,130711
2024,144971,00167800,Eureka College,IL,6,,1,NCAA,287,234,521,15,Soccer,41,17,,,41,17,1295,53081,1895,32217,85298,,,,,,123507,77358,200865,,,,123507,77358,200865,123507,77358,200865,,,,123507,77358,200865
2024,177339,00246300,Evangel University,MO,9,NAIA is only one division now.,2,NAIA,609,611,1220,15,Soccer,39,37,,,39,37,1466,57179,1378,50969,108148,,,,,,451932,294596,746528,,,,451932,294596,746528,451932,294596,746528,,,,451932,294596,746528
2024,235149,00377600,Everett Community College,WA,19,,8,other,1133,1372,2505,15,Soccer,25,19,,,25,19,926,23141,779,14802,37943,,,,,,68987,54095,123082,,,,68987,54095,123082,68987,54095,123082,,,,68987,54095,123082
2024,114266,01245200,Evergreen Valley College,CA,17,,8,other,976,960,1936,15,Soccer,32,17,,,32,17,946,30267,2496,42427,72694,,,,,,90902,94681,185583,,,,90902,94681,185583,90902,94681,185583,,,,90902,94681,185583
2024,129242,00138500,Fairfield University,CT,3,,1,NCAA,2249,3077,5326,15,Soccer,33,33,,,33,33,4421,145886,5388,177789,323675,,,,,,1167942,1564159,2732101,,,,1167942,1564159,2732101,1167942,1564159,2732101,,,,1167942,1564159,2732101
2024,184694,00260701,Fairleigh Dickinson University-Florham Campus,NJ,6,,1,NCAA,886,1038,1924,15,Soccer,36,27,,,36,27,1063,38260,1630,44003,82263,,,,,,148534,170217,318751,,,,148534,170217,318751,148534,170217,318751,,,,148534,170217,318751
2024,184603,00260700,Fairleigh Dickinson University-Metropolitan Campus,NJ,3,,1,NCAA,1067,1074,2141,15,Soccer,36,31,,,36,31,2570,92519,2627,81432,173951,,,,,,741614,890200,1631814,,,,741614,890200,1631814,741614,890200,1631814,,,,741614,890200,1631814
2024,237367,00381200,Fairmont State University,WV,4,,1,NCAA,1016,1270,2286,15,Soccer,,29,,,0,29,0,0,1430,41483,41483,,,,,,,317802,317802,,,,0,317802,317802,,290744,290744,,,,0,290744,290744
2024,153320,00712100,Faith Baptist Bible College and Theological Seminary,IA,16,,4,NCCAA,170,205,375,15,Soccer,25,19,,,25,19,1868,46700,1599,30383,77083,,,,,,54140,37823,91963,,,,54140,37823,91963,54140,37823,91963,,,,54140,37823,91963
2024,196042,00285800,Farmingdale State College,NY,7,,1,NCAA,4711,3221,7932,15,Soccer,33,36,,,33,36,598,19720,635,22862,42582,,,,,,91951,95951,187902,,,,91951,95951,187902,91171,94313,185484,,,,91171,94313,185484
2024,191126,00286600,Fashion Institute of Technology,NY,14,,3,NJCAA,1186,5692,6878,15,Soccer,,17,,,0,17,0,0,2669,45367,45367,,,,,,,87887,87887,,,,0,87887,87887,,87887,87887,,,,0,87887,87887
2024,101189,00100300,Faulkner University,AL,9,,2,NAIA,558,593,1151,15,Soccer,48,26,,,48,26,3255,156243,3827,99509,255752,,,,,,1081457,465093,1546550,,,,1081457,465093,1546550,1081457,465093,1546550,,,,1081457,465093,1546550
2024,114433,00859700,Feather River Community College District,CA,17,,8,other,284,313,597,15,Soccer,24,18,,,24,18,1319,31645,1677,30193,61838,,,,,,109390,114691,224081,,,,109390,114691,224081,109390,114691,224081,,,,109390,114691,224081
2024,184612,00261000,Felician University,NJ,5,,1,NCAA,508,1179,1687,15,Soccer,54,35,,,54,35,2907,156954,2022,70787,227741,,,,,,483232,505394,988626,,,,483232,505394,988626,483232,505394,988626,,,,483232,505394,988626
2024,169910,00226000,Ferris State University,MI,8,NCAA Division II w/Football and DI Men's Hockey,8,other,3036,3521,6557,15,Soccer,,32,,,0,32,0,0,3313,106012,106012,,,,,,,609725,609725,,,,0,609725,609725,,609725,609725,,,,0,609725,609725
2024,232089,00371100,Ferrum College,VA,6,,1,NCAA,419,273,692,15,Soccer,35,26,,,35,26,743,26017,1190,30945,56962,,,,,,120650,119803,240453,,,,120650,119803,240453,120650,119803,240453,,,,120650,119803,240453
2024,191199,00753200,Finger Lakes Community College,NY,14,,3,NJCAA,895,1085,1980,15,Soccer,26,12,,,26,12,745,19357,1000,11994,31351,,,,,,30522,31524,62046,,,,30522,31524,62046,24357,19994,44351,,,,24357,19994,44351
2024,165802,00215000,Fisher College,MA,9,,2,NAIA,356,258,614,15,Soccer,37,19,,,37,19,2017,74629,3604,68476,143105,,,,,,132696,120952,253648,,,,132696,120952,253648,132696,120952,253648,,,,132696,120952,253648
2024,165820,00218400,Fitchburg State University,MA,6,,1,NCAA,1122,1115,2237,15,Soccer,32,23,,,32,23,737,23575,995,22891,46466,,,,,,67811,73728,141539,,,,67811,73728,141539,67811,71247,139058,,,,67811,71247,139058
2024,191205,01256100,Five Towns College,NY,20,,8,other,355,154,509,15,Soccer,24,12,,,24,12,1686,40460,1359,16309,56769,,,,,,98940,36309,135249,,,,98940,36309,135249,98940,36309,135249,,,,98940,36309,135249
2024,133711,00789300,Flagler College,FL,5,,1,NCAA,748,1601,2349,15,Soccer,30,23,,,30,23,1097,32909,2861,65813,98722,,,,,,721701,908606,1630307,,,,721701,908606,1630307,721701,908606,1630307,,,,721701,908606,1630307
2024,133669,00148100,Florida Atlantic University,FL,1,,1,NCAA,7503,10385,17888,15,Soccer,30,31,,,30,31,9702,291071,9470,293571,584642,,,,,,1187914,1333787,2521701,,,,1187914,1333787,2521701,1187914,1333787,2521701,,,,1187914,1333787,2521701
2024,133809,00148200,Florida College,FL,9,,2,NAIA,284,293,577,15,Soccer,30,17,,,30,17,1658,49736,2089,35517,85253,,,,,,363336,246356,609692,,,,363336,246356,609692,363336,246356,609692,,,,363336,246356,609692
2024,433660,03255300,Florida Gulf Coast University,FL,3,,1,NCAA,4644,6385,11029,15,Soccer,30,27,,,30,27,6349,190466,7958,214868,405334,,,,,,952477,990824,1943301,,,,952477,990824,1943301,952477,990824,1943301,,,,952477,990824,1943301
2024,133881,00146900,Florida Institute of Technology,FL,5,,1,NCAA,2182,1100,3282,15,Soccer,32,25,,,32,25,3090,98890,3451,86279,185169,,,,,,833486,713183,1546669,,,,833486,713183,1546669,833486,713183,1546669,,,,833486,713183,1546669
2024,133951,00963500,Florida International University,FL,18,,8,other,11229,14986,26215,15,Soccer,26,30,,,26,30,9261,240791,5946,178386,419177,,,,,,1171440,1021850,2193290,,,,1171440,1021850,2193290,1171440,1021850,2193290,,,,1171440,1021850,2193290
2024,133979,00148600,Florida Memorial University,FL,9,,2,NAIA,502,641,1143,15,Soccer,34,24,,,34,24,873,29695,887,21286,50981,,,,,,350168,321282,671450,,,,350168,321282,671450,350168,321282,671450,,,,350168,321282,671450
2024,408844,02547600,Florida National University-Main Campus,FL,9,,2,NAIA,489,1217,1706,15,Soccer,71,34,,,71,34,1625,115343,2012,68404,183747,,,,,,981064,552037,1533101,,,,981064,552037,1533101,834006,593799,1427805,,,,834006,593799,1427805
2024,134079,00148800,Florida Southern College,FL,5,,1,NCAA,908,1688,2596,15,Soccer,35,41,,,35,41,1583,55397,1695,69480,124877,,,,,,599785,501685,1101470,,,,599785,501685,1101470,599785,501685,1101470,,,,599785,501685,1101470
2024,134097,00148900,Florida State University,FL,1,,1,NCAA,12735,16536,29271,15,Soccer,,26,,,0,26,0,0,25134,653496,653496,,,,,,,2800112,2800112,,,,0,2800112,2800112,,2800112,2800112,,,,0,2800112,2800112
2024,444219,03871300,Folsom Lake College,CA,17,,8,other,1115,1140,2255,15,Soccer,32,29,,,32,29,681,21784,937,27160,48944,,,,,,111601,112528,224129,,,,111601,112528,224129,111601,112528,224129,,,,111601,112528,224129
2024,114716,00119900,Foothill College,CA,17,,8,other,1814,2035,3849,15,Soccer,31,19,,,31,19,156,4830,250,4750,9580,,,,,,259636,102778,362414,,,,259636,102778,362414,259636,102778,362414,,,,259636,102778,362414
2024,191241,00272200,Fordham University,NY,2,,1,NCAA,3960,6141,10101,15,Soccer,33,32,,,33,32,5049,166615,5004,160124,326739,,,,,,1590829,1755467,3346296,,,,1590829,1755467,3346296,1590829,1755467,3346296,,,,1590829,1755467,3346296
2024,155061,00191500,Fort Hays State University,KS,4,,1,NCAA,1759,2950,4709,15,Soccer,37,28,,,37,28,2127,78693,2044,57239,135932,,,,,,482528,412665,895193,,,,482528,412665,895193,481930,411517,893447,,,,481930,411517,893447
2024,127185,00135300,Fort Lewis College,CO,4,,1,NCAA,1322,1493,2815,15,Soccer,28,36,,,28,36,5998,167939,3734,134427,302366,,,,,,732288,609119,1341407,,,,732288,609119,1341407,686404,605145,1291549,,,,686404,605145,1291549
2024,165866,00218500,Framingham State University,MA,6,,1,NCAA,1094,1285,2379,15,Soccer,22,26,,,22,26,1503,33074,1674,43521,76595,,,,,,56735,57957,114692,,,,56735,57957,114692,52058,57697,109755,,,,52058,57697,109755
2024,218061,00922600,Francis Marion University,SC,5,,1,NCAA,904,1570,2474,15,Soccer,50,37,,,50,37,1348,67405,1143,42288,109693,,,,,,501616,415163,916779,,,,501616,415163,916779,501616,415163,916779,,,,501616,415163,916779
2024,205957,00303600,Franciscan University of Steubenville,OH,7,,1,NCAA,1230,1438,2668,15,Soccer,42,26,,,42,26,1017,42724,1002,26063,68787,,,,,,100082,67343,167425,,,,100082,67343,167425,86128,64003,150131,,,,86128,64003,150131
2024,212577,00326500,Franklin and Marshall College,PA,6,,1,NCAA,871,923,1794,15,Soccer,33,24,,,33,24,2110,69616,2265,54367,123983,,,,,,246357,184423,430780,,,,246357,184423,430780,224805,176865,401670,,,,224805,176865,401670
2024,150604,00179800,Franklin College,IN,6,,1,NCAA,443,446,889,15,Soccer,25,21,,,25,21,1157,28925,1738,36492,65417,,,,,,156971,87804,244775,,,,156971,87804,244775,145914,87178,233092,,,,145914,87178,233092
2024,182795,00257500,Franklin Pierce University,NH,4,,1,NCAA,463,380,843,15,Soccer,52,45,,,52,45,1064,55319,861,38744,94063,,,,,,629514,604914,1234428,,,,629514,604914,1234428,629514,604914,1234428,,,,629514,604914,1234428
2024,162557,00207100,Frederick Community College,MD,13,,3,NJCAA,860,842,1702,15,Soccer,25,16,,,25,16,1645,41126,799,12780,53906,,,,,,67846,40239,108085,,,,67846,40239,108085,67846,40239,108085,,,,67846,40239,108085
2024,220215,00349200,Freed-Hardeman University,TN,9,,2,NAIA,559,627,1186,15,Soccer,43,28,,,43,28,1018,43790,1460,40883,84673,,,,,,788850,601580,1390430,,,,788850,601580,1390430,782017,586716,1368733,,,,782017,586716,1368733
2024,114789,00130700,Fresno City College,CA,17,,8,other,3076,3585,6661,15,Soccer,34,31,,,34,31,6573,223489,3722,115397,338886,,,,,,2135654,286543,2422197,,,,2135654,286543,2422197,423654,309654,733308,,,,423654,309654,733308
2024,114813,00125300,Fresno Pacific University,CA,5,,1,NCAA,318,625,943,15,Soccer,42,30,,,42,30,3961,166380,4407,132209,298589,,,,,,918724,548846,1467570,,,,918724,548846,1467570,749658,455890,1205548,,,,749658,455890,1205548
2024,155089,00191800,Friends University,KS,9,,2,NAIA,505,485,990,15,Soccer,43,34,,,43,34,626,26912,1130,38410,65322,,,,,,618629,514933,1133562,,,,618629,514933,1133562,372467,357711,730178,,,,372467,357711,730178
2024,162584,00207200,Frostburg State University,MD,4,,1,NCAA,1184,1166,2350,15,Soccer,34,30,,,34,30,919,31245,1163,34891,66136,,,,,,296470,306381,602851,,,,296470,306381,602851,296470,306381,602851,,,,296470,306381,602851
2024,114859,00120100,Fullerton College,CA,17,,8,other,3597,3606,7203,15,Soccer,42,14,,,42,14,850,35704,1500,21003,56707,,,,,,163614,131911,295525,,,,163614,131911,295525,163614,131911,295525,,,,163614,131911,295525
2024,191302,00286700,Fulton-Montgomery Community College,NY,14,,3,NJCAA,269,327,596,15,Soccer,23,,,,23,0,1251,28764,0,0,28764,,,,,,39371,,39371,,,,39371,0,39371,38212,,38212,,,,38212,0,38212
2024,218070,00343400,Furman University,SC,2,,1,NCAA,995,1369,2364,15,Soccer,30,32,,,30,32,5126,153782,9964,318843,472625,,,,,,1152652,1496794,2649446,,,,1152652,1496794,2649446,1152652,1496794,2649446,,,,1152652,1496794,2649446
2024,131450,00144300,Gallaudet University,DC,6,,1,NCAA,373,393,766,15,Soccer,23,,,,23,0,2004,46095,0,0,46095,,,,,,125122,,125122,,,,125122,0,125122,125122,,125122,,,,125122,0,125122
2024,212601,00326600,Gannon University,PA,4,,1,NCAA,994,1315,2309,15,Soccer,47,42,,,47,42,2070,97279,1911,80268,177547,,,,,,613808,600686,1214494,,,,613808,600686,1214494,613808,600686,1214494,,,,613808,600686,1214494
2024,155104,00191900,Garden City Community College,KS,12,,3,NJCAA,536,548,1084,15,Soccer,32,19,,,32,19,1085,34725,1378,26187,60912,,,,,,208372,195214,403586,,,,208372,195214,403586,208372,195214,403586,,,,208372,195214,403586
2024,198561,00292900,Gardner-Webb University,NC,2,,1,NCAA,661,971,1632,15,Soccer,69,39,,,69,39,2568,177177,3147,122727,299904,,,,,,905196,686292,1591488,,,,905196,686292,1591488,905196,686292,1591488,,,,905196,686292,1591488
2024,162609,01001400,Garrett College,MD,8,"NJCAA Division II, III; MD JUCO; Region XX",8,other,204,144,348,15,Soccer,,22,,,0,22,0,0,721,15859,15859,,,,,,,138478,138478,,,,0,138478,138478,,138478,138478,,,,0,138478,138478
2024,105145,00830300,GateWay Community College,AZ,13,,3,NJCAA,395,699,1094,15,Soccer,21,18,,,21,18,295,6187,395,7109,13296,,,,,,62682,64304,126986,,,,62682,64304,126986,61901,64220,126121,,,,61901,64220,126121
2024,114938,00120200,Gavilan College,CA,17,,8,other,802,950,1752,15,Soccer,26,18,,,26,18,764,19871,469,8434,28305,,,,,,57154,35533,92687,,,,57154,35533,92687,50735,30337,81072,,,,50735,30337,81072
2024,191339,00678200,Genesee Community College,NY,14,,3,NJCAA,499,802,1301,15,Soccer,30,23,,,30,23,1002,30055,1503,34558,64613,,,,,,51625,52230,103855,,,,51625,52230,103855,51625,52230,103855,,,,51625,52230,103855
2024,212656,00326700,Geneva College,PA,6,,1,NCAA,580,494,1074,15,Soccer,34,24,,,34,24,2930,99635,1275,30588,130223,,,,,,185184,98222,283406,,,,185184,98222,283406,185184,98222,283406,,,,185184,98222,283406
2024,208822,00319400,George Fox University,OR,6,,1,NCAA,1056,1452,2508,15,Soccer,30,24,,,30,24,2995,89855,3350,80397,170252,,,,,,206898,205859,412757,,,,206898,205859,412757,192913,182842,375755,,,,192913,182842,375755
2024,232186,00374900,George Mason University,VA,3,,1,NCAA,11453,11014,22467,15,Soccer,31,33,,,31,33,5231,162169,4138,136570,298739,,,,,,1173011,1262874,2435885,,,,1173011,1262874,2435885,1173011,1262874,2435885,,,,1173011,1262874,2435885
2024,131469,00144400,George Washington University,DC,3,,1,NCAA,3843,6843,10686,15,Soccer,29,36,,,29,36,3980,115414,5447,196092,311506,,,,,,1262315,1773384,3035699,,,,1262315,1773384,3035699,1262315,1773384,3035699,,,,1262315,1773384,3035699
2024,156745,00196400,Georgetown College,KY,9,,2,NAIA,574,516,1090,15,Soccer,37,24,,,37,24,965,35705,944,22665,58370,,,,,,1273939,719143,1993082,,,,1273939,719143,1993082,1273939,719143,1993082,,,,1273939,719143,1993082
2024,131496,00144500,Georgetown University,DC,2,,1,NCAA,2941,4261,7202,15,Soccer,28,33,,,28,33,3207,89806,2032,67046,156852,,,,,,1998318,2119632,4117950,,,,1998318,2119632,4117950,1998318,2119632,4117950,,,,1998318,2119632,4117950
2024,139861,00160200,Georgia College & State University,GA,5,,1,NCAA,1964,3577,5541,15,Soccer,,32,,,0,32,0,0,1187,37979,37979,,,,,,,314214,314214,,,,0,314214,314214,,313214,313214,,,,0,313214,313214
2024,447689,04142900,Georgia Gwinnett College,GA,9,,2,NAIA,3113,4573,7686,15,Soccer,28,26,,,28,26,807,22587,2400,62392,84979,,,,,,345388,378160,723548,,,,345388,378160,723548,345388,378160,723548,,,,345388,378160,723548
2024,485111,00157100,Georgia Military College,GA,12,,3,NJCAA,1031,1324,2355,15,Soccer,44,24,,,44,24,486,21390,735,17632,39022,,,,,,135848,142880,278728,,,,135848,142880,278728,135848,142880,278728,,,,135848,142880,278728
2024,139931,00157200,Georgia Southern University,GA,1,,1,NCAA,8031,10740,18771,15,Soccer,39,29,,,39,29,4036,157411,8217,238289,395700,,,,,,854789,902415,1757204,,,,854789,902415,1757204,854789,902415,1757204,,,,854789,902415,1757204
2024,139764,00157300,Georgia Southwestern State University,GA,5,,1,NCAA,599,1203,1802,15,Soccer,30,26,,,30,26,2423,72700,2002,52050,124750,,,,,,250205,257335,507540,,,,250205,257335,507540,250205,257335,507540,,,,250205,257335,507540
2024,139940,00157400,Georgia State University,GA,1,,1,NCAA,8427,11963,20390,15,Soccer,29,35,,,29,35,4694,136129,4013,140450,276579,,,,,,973623,1169823,2143446,,,,973623,1169823,2143446,973623,1169823,2143446,,,,973623,1169823,2143446
2024,184773,00260800,Georgian Court University,NJ,5,,1,NCAA,347,767,1114,15,Soccer,63,35,,,63,35,681,42877,1026,35907,78784,,,,,,723220,445953,1169173,,,,723220,445953,1169173,694325,431569,1125894,,,,694325,431569,1125894
2024,212674,00326800,Gettysburg College,PA,6,,1,NCAA,1064,1029,2093,15,Soccer,39,38,,,39,38,2048,79884,1816,68994,148878,,,,,,224635,200117,424752,,,,224635,200117,424752,224635,200117,424752,,,,224635,200117,424752
2024,115001,00120300,Glendale Community College,CA,17,,8,other,2928,3117,6045,15,Soccer,40,26,,,40,26,826,33023,1073,27886,60909,,,,,,141701,91059,232760,,,,141701,91059,232760,141701,91059,232760,,,,141701,91059,232760
2024,104708,00107600,Glendale Community College,AZ,13,,3,NJCAA,1832,1967,3799,15,Soccer,37,28,,,37,28,329,12164,401,11225,23389,,,,,,43594,45330,88924,,,,43594,45330,88924,43594,45330,88924,,,,43594,45330,88924
2024,237385,00381300,Glenville State University,WV,4,,1,NCAA,483,433,916,15,Soccer,,31,,,0,31,0,0,763,23645,23645,,,,,,,312999,312999,,,,0,312999,312999,,290035,290035,,,,0,290035,290035
2024,115126,00120600,Golden West College,CA,17,,8,other,1391,1456,2847,15,Soccer,37,27,,,37,27,882,32618,798,21546,54164,,,,,,106626,136538,243164,,,,106626,136538,243164,106626,136538,243164,,,,106626,136538,243164
2024,130989,00142900,Goldey-Beacom College,DE,5,,1,NCAA,312,322,634,15,Soccer,44,26,,,44,26,1214,53400,2059,53536,106936,,,,,,285339,193120,478459,,,,285339,193120,478459,285339,193120,478459,,,,285339,193120,478459
2024,235316,00377800,Gonzaga University,WA,3,,1,NCAA,2393,2744,5137,15,Soccer,31,36,,,31,36,6537,202648,7833,281985,484633,,,,,,1625864,1929509,3555373,,,,1625864,1929509,3555373,1710680,2032285,3742965,,,,1710680,2032285,3742965
2024,165936,00215300,Gordon College,MA,7,,1,NCAA,527,714,1241,15,Soccer,31,29,,,31,29,1012,31376,1010,29280,60656,,,,,,252772,175725,428497,,,,252772,175725,428497,202769,154025,356794,,,,202769,154025,356794
2024,139968,00157500,Gordon State College,GA,12,,3,NJCAA,556,1117,1673,15,Soccer,,15,,,0,15,0,0,799,11986,11986,,,,,,,54542,54542,,,,0,54542,54542,,54542,54542,,,,0,54542,54542
2024,150668,00179900,Goshen College,IN,10,,2,NAIA,307,384,691,15,Soccer,44,30,,,44,30,1217,53556,1783,53490,107046,,,,,,782977,603537,1386514,,,,782977,603537,1386514,782977,603537,1386514,,,,782977,603537,1386514
2024,162654,00207300,Goucher College,MD,7,,1,NCAA,328,602,930,15,Soccer,33,29,,,33,29,1020,33664,850,24641,58305,,,,,,125445,113281,238726,,,,125445,113281,238726,125445,113281,238726,,,,125445,113281,238726
2024,145336,00914500,Governors State University,IL,9,,2,NAIA,672,1071,1743,15,Soccer,38,18,,,38,18,1845,70094,3901,70214,140308,,,,,,679773,483873,1163646,,,,679773,483873,1163646,679773,483873,1163646,,,,679773,483873,1163646
2024,170000,00226500,Grace Christian University,MI,16,,4,NCCAA,241,253,494,15,Soccer,24,15,,,24,15,2068,49641,1378,20676,70317,,,,,,66572,35818,102390,,,,66572,35818,102390,66572,35814,102386,,,,66572,35814,102386
2024,150677,00180000,Grace College and Theological Seminary,IN,9,,2,NAIA,585,857,1442,15,Soccer,26,24,,,26,24,2001,52031,2364,56726,108757,,,,,,497433,500483,997916,,,,497433,500483,997916,497433,500483,997916,,,,497433,500483,997916
2024,153366,00186600,Graceland University-Lamoni,IA,10,,2,NAIA,465,309,774,15,Soccer,55,34,,,55,34,1182,65006,1890,64260,129266,,,,,,522863,480032,1002895,,,,522863,480032,1002895,522863,480032,1002895,,,,522863,480032,1002895
2024,159009,00200600,Grambling State University,LA,2,,1,NCAA,1483,2272,3755,15,Soccer,,32,,,0,32,0,0,317,10140,10140,,,,,,,521405,521405,,,,0,521405,521405,,521405,521405,,,,0,521405,521405
2024,104717,00107400,Grand Canyon University,AZ,3,,1,NCAA,9944,15221,25165,15,Soccer,36,33,,,36,33,10872,391390,11157,368189,759579,,,,,,1441387,1206831,2648218,,,,1441387,1206831,2648218,1441387,1206831,2648218,,,,1441387,1206831,2648218
2024,170055,00226700,Grand Rapids Community College,MI,13,,3,NJCAA,1783,1898,3681,15,Soccer,26,24,,,26,24,2164,56269,1316,31572,87841,,,,,,84744,54538,139282,,,,84744,54538,139282,84744,54538,139282,,,,84744,54538,139282
2024,170082,00226800,Grand Valley State University,MI,4,,1,NCAA,6722,10409,17131,15,Soccer,,30,,,0,30,0,0,8826,264770,264770,,,,,,,1324484,1324484,,,,0,1324484,1324484,,1223283,1223283,,,,0,1223283,1223283
2024,153375,00186700,Grand View University,IA,9,,2,NAIA,636,743,1379,15,Soccer,86,41,,,86,41,728,62565,1592,65275,127840,,,,,,977038,524311,1501349,,,,977038,524311,1501349,977038,524311,1501349,,,,977038,524311,1501349
2024,170091,00226900,Great Lakes Christian College,MI,16,,4,NCCAA,104,75,179,15,Soccer,23,22,,,23,22,564,12978,750,16505,29483,,,,,,131187,118753,249940,,,,131187,118753,249940,70387,76455,146842,,,,70387,76455,146842
