Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,212054,00325600,Drexel University,PA,3,,1,NCAA,6359,5943,12302,2,Basketball,14,24,,,14,24,38755,542571,18197,436720,979291,,,,,,3099674,2488133,5587807,,,,3099674,2488133,5587807,3099674,2488133,5587807,,,,3099674,2488133,5587807
2024,177214,00246100,Drury University,MO,5,,1,NCAA,666,702,1368,2,Basketball,18,16,,,18,16,6614,119053,7052,112824,231877,,,,,,918459,925538,1843997,,,,918459,925538,1843997,918459,925538,1843997,,,,918459,925538,1843997
2024,198419,00292000,Duke University,NC,1,,1,NCAA,2971,3447,6418,2,Basketball,15,17,,,15,17,536432,8046482,157676,2680486,10726968,,,,,,52729506,6243424,58972930,,,,52729506,6243424,58972930,31868603,12300220,44168823,,,,31868603,12300220,44168823
2024,212106,00325800,Duquesne University,PA,2,,1,NCAA,1972,3316,5288,2,Basketball,18,14,,,18,14,83093,1495673,46606,652478,2148151,,,,,,6012142,3321297,9333439,,,,6012142,3321297,9333439,6012142,3321297,9333439,,,,6012142,3321297,9333439
2024,190840,00286400,Dutchess Community College,NY,14,,3,NJCAA,1209,1289,2498,2,Basketball,17,11,,,17,11,2980,50654,1805,19853,70507,,,,,,100438,40395,140833,,,,100438,40395,140833,100438,37395,137833,,,,100438,37395,137833
2024,220057,00683500,Dyersburg State Community College,TN,12,,3,NJCAA,495,818,1313,2,Basketball,11,12,,,11,12,5025,55271,5817,69803,125074,,,,,,145446,217676,363122,,,,145446,217676,363122,145446,217676,363122,,,,145446,217676,363122
2024,150455,00179300,Earlham College,IN,7,,1,NCAA,315,350,665,2,Basketball,16,11,,,16,11,4806,76903,4910,54010,130913,,,,,,236641,184285,420926,,,,236641,184285,420926,236641,184285,420926,,,,236641,184285,420926
2024,198464,00292300,East Carolina University,NC,1,,1,NCAA,7375,9578,16953,2,Basketball,16,15,,,16,15,72019,1152303,62243,933640,2085943,,,,,,4299003,3025722,7324725,,,,4299003,3025722,7324725,4288223,3010564,7298787,,,,4288223,3010564,7298787
2024,175643,00240400,East Central Community College,MS,13,,3,NJCAA,576,757,1333,2,Basketball,14,15,,,14,15,2376,33262,1777,26649,59911,,,,,,303755,256360,560115,,,,303755,256360,560115,303755,256360,560115,,,,303755,256360,560115
2024,207041,00315400,East Central University,OK,4,,1,NCAA,860,1248,2108,2,Basketball,15,13,,,15,13,5699,85480,6085,79106,164586,,,,,,429982,397770,827752,,,,429982,397770,827752,429982,397770,827752,,,,429982,397770,827752
2024,139621,01099700,East Georgia State College,GA,12,,3,NJCAA,474,592,1066,2,Basketball,36,36,,,36,36,2978,107206,2518,90639,197845,,,,,,237677,193054,430731,,,,237677,193054,430731,237677,193054,430731,,,,237677,193054,430731
2024,113856,02226000,East Los Angeles College,CA,17,,8,other,2496,2959,5455,2,Basketball,17,13,,,17,13,3421,58164,4627,60146,118310,,,,,,161949,150568,312517,,,,161949,150568,312517,122441,146456,268897,,,,122441,146456,268897
2024,175652,00240500,East Mississippi Community College,MS,12,,3,NJCAA,1062,1246,2308,2,Basketball,15,13,,,15,13,3724,55856,2518,32734,88590,,,,,,439266,359134,798400,,,,439266,359134,798400,439266,359134,798400,,,,439266,359134,798400
2024,212115,00332000,East Stroudsburg University of Pennsylvania,PA,4,,1,NCAA,2033,2480,4513,2,Basketball,17,20,,,17,20,5478,93133,3596,71926,165059,,,,,,774689,586333,1361022,,,,774689,586333,1361022,746281,571289,1317570,,,,746281,571289,1317570
2024,220075,00348700,East Tennessee State University,TN,2,,1,NCAA,3450,5413,8863,2,Basketball,15,13,,,15,13,35424,531354,18735,243560,774914,,,,,,2170170,1458339,3628509,,,,2170170,1458339,3628509,2170170,1458339,3628509,,,,2170170,1458339,3628509
2024,224554,00356500,East Texas A&M University,TX,2,,1,NCAA,2532,3730,6262,2,Basketball,16,14,,,16,14,21826,349211,17444,244213,593424,,,,,,1757485,1515171,3272656,,,,1757485,1515171,3272656,1756914,1514147,3271061,,,,1756914,1514147,3271061
2024,224527,00356400,East Texas Baptist University,TX,6,,1,NCAA,598,621,1219,2,Basketball,34,28,,,34,28,3987,135558,4225,118300,253858,,,,,,302496,283453,585949,,,,302496,283453,585949,302496,283453,585949,,,,302496,283453,585949
2024,104577,00107300,Eastern Arizona College,AZ,12,,3,NJCAA,656,633,1289,2,Basketball,13,13,,,13,13,15139,196813,13498,175475,372288,,,,,,791404,714299,1505703,,,,791404,714299,1505703,791404,714299,1505703,,,,791404,714299,1505703
2024,129215,00142500,Eastern Connecticut State University,CT,7,,1,NCAA,1331,1931,3262,2,Basketball,19,16,,,19,16,3246,61679,3569,57109,118788,,,,,,277426,278179,555605,,,,277426,278179,555605,277426,278179,555605,,,,277426,278179,555605
2024,132693,00147000,Eastern Florida State College,FL,12,,3,NJCAA,2052,2184,4236,2,Basketball,15,15,,,15,15,5171,77567,5425,81372,158939,,,,,,315896,313661,629557,,,,315896,313661,629557,315896,313661,629557,,,,315896,313661,629557
2024,144892,00167400,Eastern Illinois University,IL,2,,1,NCAA,1521,2194,3715,2,Basketball,16,25,,,16,25,20561,328981,10649,266216,595197,,,,,,1591175,1247696,2838871,,,,1591175,1247696,2838871,1591175,1247696,2838871,,,,1591175,1247696,2838871
2024,156620,00196300,Eastern Kentucky University,KY,2,,1,NCAA,4236,6349,10585,2,Basketball,17,14,,,17,14,34988,594799,15946,223244,818043,,,,,,2339864,1431659,3771523,,,,2339864,1431659,3771523,2339864,1431659,3771523,,,,2339864,1431659,3771523
2024,232043,00370800,Eastern Mennonite University,VA,7,,1,NCAA,321,414,735,2,Basketball,23,16,,,23,16,2357,54217,4529,72465,126682,,,,,,152472,169700,322172,,,,152472,169700,322172,152472,169700,322172,,,,152472,169700,322172
2024,169798,00225900,Eastern Michigan University,MI,1,,1,NCAA,3259,4482,7741,2,Basketball,15,22,,,15,22,29110,436646,12251,269513,706159,,,,,,2413618,1770929,4184547,,,,2413618,1770929,4184547,2413618,1770929,4184547,,,,2413618,1770929,4184547
2024,187648,00265100,Eastern New Mexico University-Main Campus,NM,4,,1,NCAA,922,1488,2410,2,Basketball,14,15,,,14,15,1530,21413,733,10988,32401,,,,,,1161049,885647,2046696,,,,1161049,885647,2046696,1161049,885647,2046696,,,,1161049,885647,2046696
2024,207050,00315500,Eastern Oklahoma State College,OK,12,,3,NJCAA,219,414,633,2,Basketball,16,9,,,16,9,1386,22183,2338,21042,43225,,,,,,179611,156938,336549,,,,179611,156938,336549,163920,152795,316715,,,,163920,152795,316715
2024,208646,00319300,Eastern Oregon University,OR,9,,2,NAIA,643,841,1484,2,Basketball,16,15,,,16,15,4055,64885,3862,57926,122811,,,,,,301271,305513,606784,,,,301271,305513,606784,301271,305513,606784,,,,301271,305513,606784
2024,212133,00325900,Eastern University,PA,6,,1,NCAA,753,932,1685,2,Basketball,36,17,,,36,17,1609,57928,2709,46053,103981,,,,,,210844,202745,413589,,,,210844,202745,413589,170648,158560,329208,,,,170648,158560,329208
2024,235097,00377500,Eastern Washington University,WA,2,,1,NCAA,2450,3182,5632,2,Basketball,16,16,,,16,16,40886,654174,26055,416875,1071049,,,,,,2233492,1808680,4042172,,,,2233492,1808680,4042172,2233492,1808680,4042172,,,,2233492,1808680,4042172
2024,240596,00392900,Eastern Wyoming College,WY,12,,3,NJCAA,133,233,366,2,Basketball,15,12,,,15,12,3596,53944,5018,60218,114162,,,,,,247850,205528,453378,,,,247850,205528,453378,247850,205528,453378,,,,247850,205528,453378
2024,446233,03855300,Ecclesia College,AR,15,,4,NCCAA,70,25,95,2,Basketball,11,11,,,11,11,1767,19442,2399,26391,45833,,,,,,92404,117485,209889,,,,92404,117485,209889,92404,117485,209889,,,,92404,117485,209889
2024,133492,00148700,Eckerd College,FL,5,,1,NCAA,545,1296,1841,2,Basketball,13,11,,,13,11,6221,80872,5016,55172,136044,,,,,,796049,740182,1536231,,,,796049,740182,1536231,796049,740182,1536231,,,,796049,740182,1536231
2024,238661,00384800,Edgewood College,WI,7,,1,NCAA,365,663,1028,2,Basketball,20,20,,,20,20,3273,65450,2604,52082,117532,,,,,,178132,254047,432179,,,,178132,254047,432179,159084,219850,378934,,,,159084,219850,378934
2024,202648,01275000,Edison State Community College,OH,13,,3,NJCAA,182,240,422,2,Basketball,15,13,,,15,13,3570,53553,1884,24487,78040,,,,,,155615,130023,285638,,,,155615,130023,285638,155615,128738,284353,,,,155615,128738,284353
2024,235103,00500100,Edmonds College,WA,19,,8,other,860,1010,1870,2,Basketball,17,10,,,17,10,4303,73158,1645,16454,89612,,,,,,163999,48075,212074,,,,163999,48075,212074,101630,43432,145062,,,,101630,43432,145062
2024,133526,00147800,Edward Waters University,FL,4,,1,NCAA,546,474,1020,2,Basketball,41,27,,,41,27,3206,131445,3940,106370,237815,,,,,,534975,480392,1015367,,,,534975,480392,1015367,534975,480292,1015267,,,,534975,480292,1015267
2024,113980,00119700,El Camino Community College District,CA,17,,8,other,3633,3747,7380,2,Basketball,19,15,,,19,15,473,8980,550,8248,17228,,,,,,103498,92526,196024,,,,103498,92526,196024,98796,84806,183602,,,,98796,84806,183602
2024,144944,00167500,Elgin Community College,IL,13,,3,NJCAA,1414,1339,2753,2,Basketball,12,9,,,12,9,4775,57295,4558,41022,98317,,,,,,119223,98587,217810,,,,119223,98587,217810,119223,98587,217810,,,,119223,98587,217810
2024,198507,00292600,Elizabeth City State University,NC,4,,1,NCAA,919,877,1796,2,Basketball,23,28,,,23,28,11538,265374,7575,212099,477473,,,,,,614044,537843,1151887,,,,614044,537843,1151887,614044,537843,1151887,,,,614044,537843,1151887
2024,212197,00326200,Elizabethtown College,PA,7,,1,NCAA,741,1034,1775,2,Basketball,20,21,,,20,21,1598,31969,1764,37040,69009,,,,,,125806,190525,316331,,,,125806,190525,316331,125806,190525,316331,,,,125806,190525,316331
2024,153296,00186200,Ellsworth Community College,IA,12,,3,NJCAA,249,219,468,2,Basketball,21,13,,,21,13,4823,101287,4299,55883,157170,,,,,,274455,162539,436994,,,,274455,162539,436994,274455,162539,436994,,,,274455,162539,436994
2024,144962,00167600,Elmhurst University,IL,6,,1,NCAA,1129,1835,2964,2,Basketball,19,22,,,19,22,3323,63128,1871,41153,104281,,,,,,281772,215576,497348,,,,281772,215576,497348,265533,213796,479329,,,,265533,213796,479329
2024,190983,00271800,Elmira College,NY,7,,1,NCAA,235,456,691,2,Basketball,21,21,,,21,21,1439,30216,1595,33492,63708,,,,,,95994,88653,184647,,,,95994,88653,184647,95994,88653,184647,,,,95994,88653,184647
2024,198516,00292700,Elon University,NC,2,,1,NCAA,2540,3733,6273,2,Basketball,16,26,,,16,26,50336,805378,23599,613571,1418949,,,,,,3262775,2651426,5914201,,,,3262775,2651426,5914201,3262775,2651426,5914201,,,,3262775,2651426,5914201
2024,133553,00147900,Embry-Riddle Aeronautical University-Daytona Beach,FL,5,,1,NCAA,5411,2133,7544,2,Basketball,14,14,,,14,14,7228,101186,8978,125690,226876,,,,,,1708205,906895,2615100,,,,1708205,906895,2615100,1708205,906895,2615100,,,,1708205,906895,2615100
2024,104586,00147902,Embry-Riddle Aeronautical University-Prescott,AZ,10,,2,NAIA,2205,851,3056,2,Basketball,14,12,,,14,12,7829,109610,8636,103627,213237,,,,,,456684,486089,942773,,,,456684,486089,942773,452900,473816,926716,,,,452900,473816,926716
2024,165662,00214600,Emerson College,MA,7,,1,NCAA,1311,2520,3831,2,Basketball,19,12,,,19,12,2525,47972,4384,52604,100576,,,,,,213714,197503,411217,,,,213714,197503,411217,196193,197396,393589,,,,196193,197396,393589
2024,165671,00214700,Emmanuel College,MA,7,,1,NCAA,431,1391,1822,2,Basketball,17,17,,,17,17,2685,45645,2609,44346,89991,,,,,,100011,128193,228204,,,,100011,128193,228204,100011,128193,228204,,,,100011,128193,228204
2024,139630,00156300,Emmanuel University,GA,5,,1,NCAA,424,337,761,2,Basketball,46,17,,,46,17,2255,103719,4206,71503,175222,,,,,,594653,523325,1117978,,,,594653,523325,1117978,594653,523325,1117978,,,,594653,523325,1117978
2024,153302,02328900,Emmaus Bible College,IA,16,,4,NCCAA,99,102,201,2,Basketball,14,7,,,14,7,2915,40816,3565,24952,65768,,,,,,67435,40768,108203,,,,67435,40768,108203,67791,42040,109831,,,,67791,42040,109831
2024,232025,00370900,Emory & Henry University,VA,4,,1,NCAA,470,573,1043,2,Basketball,27,15,,,27,15,3307,89285,7343,110145,199430,,,,,,534090,438495,972585,,,,534090,438495,972585,534090,438495,972585,,,,534090,438495,972585
2024,139658,00156400,Emory University,GA,7,,1,NCAA,3120,4106,7226,2,Basketball,16,14,,,16,14,14552,232837,10680,149514,382351,,,,,,829598,684271,1513869,,,,829598,684271,1513869,515473,395122,910595,,,,515473,395122,910595
2024,487092,00156401,Emory University-Oxford College,GA,14,,3,NJCAA,443,523,966,2,Basketball,12,,,,12,0,4250,51000,0,0,51000,,,,,,216533,,216533,,,,216533,0,216533,216533,,216533,,,,216533,0,216533
2024,155025,00192700,Emporia State University,KS,4,,1,NCAA,757,1318,2075,2,Basketball,16,19,,,16,19,5664,90622,3874,73597,164219,,,,,,850710,982134,1832844,,,,850710,982134,1832844,845084,981635,1826719,,,,845084,981635,1826719
2024,165699,00214800,Endicott College,MA,6,,1,NCAA,1037,2007,3044,2,Basketball,18,17,,,18,17,1447,26042,2102,35737,61779,,,,,,151807,162630,314437,,,,151807,162630,314437,151805,162632,314437,,,,151805,162632,314437
2024,101143,00101500,Enterprise State Community College,AL,13,,3,NJCAA,557,454,1011,2,Basketball,15,14,,,15,14,1917,28750,1893,26500,55250,,,,,,296601,233800,530401,,,,296601,233800,530401,296601,233800,530401,,,,296601,233800,530401
2024,191083,01068400,Erie Community College,NY,14,,3,NJCAA,2224,2270,4494,2,Basketball,19,12,,,19,12,2776,52750,4723,56681,109431,,,,,,165831,169507,335338,,,,165831,169507,335338,165831,169507,335338,,,,165831,169507,335338
2024,217998,00343200,Erskine College,SC,4,,1,NCAA,525,235,760,2,Basketball,61,23,,,61,23,1563,95373,2375,54636,150009,,,,,,281409,303078,584487,,,,281409,303078,584487,281408,303078,584486,,,,281408,303078,584486
2024,184481,00710700,Essex County College,NJ,13,,3,NJCAA,1365,1865,3230,2,Basketball,13,9,,,13,9,2069,26901,2684,24152,51053,,,,,,56365,54553,110918,,,,56365,54553,110918,56365,54553,110918,,,,56365,54553,110918
2024,144971,00167800,Eureka College,IL,6,,1,NCAA,287,234,521,2,Basketball,27,18,,,27,18,2427,65532,2456,44203,109735,,,,,,134956,100496,235452,,,,134956,100496,235452,134956,100496,235452,,,,134956,100496,235452
2024,177339,00246300,Evangel University,MO,9,NAIA is only one division now.,2,NAIA,609,611,1220,2,Basketball,24,17,,,24,17,3842,92201,5470,92995,185196,,,,,,593650,445113,1038763,,,,593650,445113,1038763,593650,445113,1038763,,,,593650,445113,1038763
2024,235149,00377600,Everett Community College,WA,19,,8,other,1133,1372,2505,2,Basketball,13,10,,,13,10,2168,28188,2055,20549,48737,,,,,,68064,52676,120740,,,,68064,52676,120740,68064,52676,120740,,,,68064,52676,120740
2024,129242,00138500,Fairfield University,CT,3,,1,NCAA,2249,3077,5326,2,Basketball,18,16,,,18,16,45049,810884,35823,573169,1384053,,,,,,3529921,3351181,6881102,,,,3529921,3351181,6881102,3529921,3351181,6881102,,,,3529921,3351181,6881102
2024,184694,00260701,Fairleigh Dickinson University-Florham Campus,NJ,6,,1,NCAA,886,1038,1924,2,Basketball,28,21,,,28,21,1507,42191,2405,50506,92697,,,,,,163187,158594,321781,,,,163187,158594,321781,163187,158594,321781,,,,163187,158594,321781
2024,184603,00260700,Fairleigh Dickinson University-Metropolitan Campus,NJ,3,,1,NCAA,1067,1074,2141,2,Basketball,15,16,,,15,16,26397,395959,23038,368609,764568,,,,,,1872165,1667278,3539443,,,,1872165,1667278,3539443,1872165,1667278,3539443,,,,1872165,1667278,3539443
2024,237367,00381200,Fairmont State University,WV,4,,1,NCAA,1016,1270,2286,2,Basketball,20,14,,,20,14,7608,152152,4582,64153,216305,,,,,,910349,511057,1421406,,,,910349,511057,1421406,841179,541184,1382363,,,,841179,541184,1382363
2024,153320,00712100,Faith Baptist Bible College and Theological Seminary,IA,16,,4,NCCAA,170,205,375,2,Basketball,24,15,,,24,15,2553,61276,2810,42148,103424,,,,,,74664,53630,128294,,,,74664,53630,128294,74664,53630,128294,,,,74664,53630,128294
2024,196042,00285800,Farmingdale State College,NY,7,,1,NCAA,4711,3221,7932,2,Basketball,17,15,,,17,15,1838,31248,2061,30908,62156,,,,,,103951,103951,207902,,,,103951,103951,207902,102699,102359,205058,,,,102699,102359,205058
2024,101189,00100300,Faulkner University,AL,9,,2,NAIA,558,593,1151,2,Basketball,15,26,,,15,26,6935,104028,3465,90085,194113,,,,,,546729,530819,1077548,,,,546729,530819,1077548,546729,530819,1077548,,,,546729,530819,1077548
2024,198543,00292800,Fayetteville State University,NC,4,,1,NCAA,1408,2951,4359,2,Basketball,13,15,,,13,15,11011,143147,10339,155082,298229,,,,,,549213,509686,1058899,,,,549213,509686,1058899,549213,509686,1058899,,,,549213,509686,1058899
2024,198534,00764000,Fayetteville Technical Community College,NC,13,,3,NJCAA,1641,2619,4260,2,Basketball,18,15,,,18,15,1591,28646,1563,23452,52098,,,,,,111394,87860,199254,,,,111394,87860,199254,106542,81057,187599,,,,106542,81057,187599
2024,114433,00859700,Feather River Community College District,CA,17,,8,other,284,313,597,2,Basketball,11,,,,11,0,3321,36527,0,0,36527,,,,,,149019,,149019,,,,149019,0,149019,149019,,149019,,,,149019,0,149019
2024,184612,00261000,Felician University,NJ,5,,1,NCAA,508,1179,1687,2,Basketball,18,15,,,18,15,4028,72504,5829,87440,159944,,,,,,649148,533909,1183057,,,,649148,533909,1183057,649148,533909,1183057,,,,649148,533909,1183057
2024,169910,00226000,Ferris State University,MI,8,NCAA Division II w/Football and DI Men's Hockey,8,other,3036,3521,6557,2,Basketball,19,13,,,19,13,9617,182729,9137,118779,301508,,,,,,786022,648958,1434980,,,,786022,648958,1434980,786022,648958,1434980,,,,786022,648958,1434980
2024,232089,00371100,Ferrum College,VA,6,,1,NCAA,419,273,692,2,Basketball,18,18,,,18,18,3616,65084,3303,59453,124537,,,,,,197162,180720,377882,,,,197162,180720,377882,197162,180720,377882,,,,197162,180720,377882
2024,191199,00753200,Finger Lakes Community College,NY,14,,3,NJCAA,895,1085,1980,2,Basketball,13,10,,,13,10,1645,21386,1444,14441,35827,,,,,,35000,27582,62582,,,,35000,27582,62582,30599,29441,60040,,,,30599,29441,60040
2024,165802,00215000,Fisher College,MA,9,,2,NAIA,356,258,614,2,Basketball,25,10,,,25,10,6378,159450,9440,94400,253850,,,,,,233851,120952,354803,,,,233851,120952,354803,233851,120952,354803,,,,233851,120952,354803
2024,220181,00349000,Fisk University,TN,9,,2,NAIA,369,641,1010,2,Basketball,17,14,,,17,14,6264,106480,9128,127790,234270,,,,,,312232,375825,688057,,,,312232,375825,688057,412232,475825,888057,,,,412232,475825,888057
2024,165820,00218400,Fitchburg State University,MA,6,,1,NCAA,1122,1115,2237,2,Basketball,18,16,,,18,16,1720,30959,2801,44820,75779,,,,,,67649,92144,159793,,,,67649,92144,159793,67649,92144,159793,,,,67649,92144,159793
2024,191205,01256100,Five Towns College,NY,20,,8,other,355,154,509,2,Basketball,17,11,,,17,11,2087,35486,3413,37548,73034,,,,,,70486,98298,168784,,,,70486,98298,168784,70486,98298,168784,,,,70486,98298,168784
2024,133711,00789300,Flagler College,FL,5,,1,NCAA,748,1601,2349,2,Basketball,14,14,,,14,14,5250,73500,5477,76684,150184,,,,,,756495,892054,1648549,,,,756495,892054,1648549,756495,892054,1648549,,,,756495,892054,1648549
2024,133650,00148000,Florida Agricultural and Mechanical University,FL,2,,1,NCAA,2346,4502,6848,2,Basketball,16,18,,,16,18,13917,222668,3322,59787,282455,,,,,,500000,376252,876252,,,,500000,376252,876252,1189864,933675,2123539,,,,1189864,933675,2123539
2024,133669,00148100,Florida Atlantic University,FL,1,,1,NCAA,7503,10385,17888,2,Basketball,15,20,,,15,20,81445,1221675,31792,635838,1857513,,,,,,4829626,2448648,7278274,,,,4829626,2448648,7278274,4829626,2448648,7278274,,,,4829626,2448648,7278274
2024,133809,00148200,Florida College,FL,9,,2,NAIA,284,293,577,2,Basketball,14,,,,14,0,7109,99521,0,0,99521,,,,,,447201,,447201,,,,447201,0,447201,447201,,447201,,,,447201,0,447201
2024,135160,00150100,Florida Gateway College,FL,13,,3,NJCAA,330,612,942,2,Basketball,14,,,,14,0,3476,48659,0,0,48659,,,,,,93192,,93192,,,,93192,0,93192,93192,,93192,,,,93192,0,93192
2024,433660,03255300,Florida Gulf Coast University,FL,3,,1,NCAA,4644,6385,11029,2,Basketball,17,15,,,17,15,27956,475255,25421,381314,856569,,,,,,2519072,2697641,5216713,,,,2519072,2697641,5216713,2519072,2697641,5216713,,,,2519072,2697641,5216713
2024,133881,00146900,Florida Institute of Technology,FL,5,,1,NCAA,2182,1100,3282,2,Basketball,15,16,,,15,16,7017,105254,4271,68334,173588,,,,,,949551,766634,1716185,,,,949551,766634,1716185,949551,766634,1716185,,,,949551,766634,1716185
2024,133951,00963500,Florida International University,FL,18,,8,other,11229,14986,26215,2,Basketball,16,23,,,16,23,38327,613231,16657,383115,996346,,,,,,2846627,1807508,4654135,,,,2846627,1807508,4654135,2846627,1807508,4654135,,,,2846627,1807508,4654135
2024,133979,00148600,Florida Memorial University,FL,9,,2,NAIA,502,641,1143,2,Basketball,22,16,,,22,16,2532,55698,3953,63252,118950,,,,,,413378,356807,770185,,,,413378,356807,770185,413378,356807,770185,,,,413378,356807,770185
