Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,184348,00260300,Drew University,NJ,7,,1,NCAA,674,849,1523,26,Volleyball,15,17,,,15,17,1921,28818,2051,34864,63682,,,,,,62499,126233,188732,,,,62499,126233,188732,62499,126233,188732,,,,62499,126233,188732
2024,177214,00246100,Drury University,MO,5,,1,NCAA,666,702,1368,26,Volleyball,,21,,,0,21,0,0,3539,74311,74311,,,,,,,430927,430927,,,,0,430927,430927,,430927,430927,,,,0,430927,430927
2024,198419,00292000,Duke University,NC,1,,1,NCAA,2971,3447,6418,26,Volleyball,,19,,,0,19,0,0,17046,323868,323868,,,,,,,2393193,2393193,,,,0,2393193,2393193,,2362485,2362485,,,,0,2362485,2362485
2024,212106,00325800,Duquesne University,PA,2,,1,NCAA,1972,3316,5288,26,Volleyball,,15,,,0,15,0,0,8042,120636,120636,,,,,,,1115558,1115558,,,,0,1115558,1115558,,1115558,1115558,,,,0,1115558,1115558
2024,190840,00286400,Dutchess Community College,NY,14,,3,NJCAA,1209,1289,2498,26,Volleyball,,9,,,0,9,0,0,4051,36462,36462,,,,,,,58579,58579,,,,0,58579,58579,,57579,57579,,,,0,57579,57579
2024,150455,00179300,Earlham College,IN,7,,1,NCAA,315,350,665,26,Volleyball,,19,,,0,19,0,0,3139,59643,59643,,,,,,,286284,286284,,,,0,286284,286284,,286284,286284,,,,0,286284,286284
2024,198464,00292300,East Carolina University,NC,1,,1,NCAA,7375,9578,16953,26,Volleyball,,19,,,0,19,0,0,11555,219541,219541,,,,,,,1015004,1015004,,,,0,1015004,1015004,,1003310,1003310,,,,0,1003310,1003310
2024,177250,00886200,East Central College,MO,13,,3,NJCAA,428,638,1066,26,Volleyball,,15,,,0,15,0,0,4395,65925,65925,,,,,,,114484,114484,,,,0,114484,114484,,114484,114484,,,,0,114484,114484
2024,207041,00315400,East Central University,OK,4,,1,NCAA,860,1248,2108,26,Volleyball,,20,,,0,20,0,0,4787,95744,95744,,,,,,,323699,323699,,,,0,323699,323699,,323699,323699,,,,0,323699,323699
2024,113856,02226000,East Los Angeles College,CA,17,,8,other,2496,2959,5455,26,Volleyball,,14,,,0,14,0,0,2539,35549,35549,,,,,,,78441,78441,,,,0,78441,78441,,85567,85567,,,,0,85567,85567
2024,212115,00332000,East Stroudsburg University of Pennsylvania,PA,4,,1,NCAA,2033,2480,4513,26,Volleyball,,19,,,0,19,0,0,3578,67980,67980,,,,,,,326424,326424,,,,0,326424,326424,,329174,329174,,,,0,329174,329174
2024,220075,00348700,East Tennessee State University,TN,2,,1,NCAA,3450,5413,8863,26,Volleyball,,15,,,0,15,0,0,7021,105313,105313,,,,,,,611961,611961,,,,0,611961,611961,,611961,611961,,,,0,611961,611961
2024,224554,00356500,East Texas A&M University,TX,2,,1,NCAA,2532,3730,6262,26,Volleyball,,18,,,0,18,0,0,10681,192250,192250,,,,,,,810962,810962,,,,0,810962,810962,,810302,810302,,,,0,810302,810302
2024,224527,00356400,East Texas Baptist University,TX,6,,1,NCAA,598,621,1219,26,Volleyball,,23,,,0,23,0,0,4324,99452,99452,,,,,,,259034,259034,,,,0,259034,259034,,259034,259034,,,,0,259034,259034
2024,104577,00107300,Eastern Arizona College,AZ,12,,3,NJCAA,656,633,1289,26,Volleyball,,15,,,0,15,0,0,10748,161219,161219,,,,,,,602962,602962,,,,0,602962,602962,,602962,602962,,,,0,602962,602962
2024,129215,00142500,Eastern Connecticut State University,CT,7,,1,NCAA,1331,1931,3262,26,Volleyball,,16,,,0,16,0,0,2534,40539,40539,,,,,,,191469,191469,,,,0,191469,191469,,191469,191469,,,,0,191469,191469
2024,132693,00147000,Eastern Florida State College,FL,12,,3,NJCAA,2052,2184,4236,26,Volleyball,,17,,,0,17,0,0,3035,51594,51594,,,,,,,212369,212369,,,,0,212369,212369,,212369,212369,,,,0,212369,212369
2024,144892,00167400,Eastern Illinois University,IL,2,,1,NCAA,1521,2194,3715,26,Volleyball,,18,,,0,18,0,0,6044,108785,108785,,,,,,,546257,546257,,,,0,546257,546257,,546257,546257,,,,0,546257,546257
2024,156620,00196300,Eastern Kentucky University,KY,2,,1,NCAA,4236,6349,10585,26,Volleyball,,19,,,0,19,0,0,8739,166037,166037,,,,,,,977817,977817,,,,0,977817,977817,,977817,977817,,,,0,977817,977817
2024,232043,00370800,Eastern Mennonite University,VA,7,,1,NCAA,321,414,735,26,Volleyball,17,18,,,17,18,4389,74616,3509,63157,137773,,,,,,171821,138891,310712,,,,171821,138891,310712,171821,138891,310712,,,,171821,138891,310712
2024,169798,00225900,Eastern Michigan University,MI,1,,1,NCAA,3259,4482,7741,26,Volleyball,,21,,,0,21,0,0,4896,102811,102811,,,,,,,995228,995228,,,,0,995228,995228,,995228,995228,,,,0,995228,995228
2024,187648,00265100,Eastern New Mexico University-Main Campus,NM,4,,1,NCAA,922,1488,2410,26,Volleyball,,14,,,0,14,0,0,564,7892,7892,,,,,,,4093936,4093936,,,,0,4093936,4093936,,4093936,4093936,,,,0,4093936,4093936
2024,208646,00319300,Eastern Oregon University,OR,9,,2,NAIA,643,841,1484,26,Volleyball,,21,,,0,21,0,0,3785,79479,79479,,,,,,,341810,341810,,,,0,341810,341810,,341811,341811,,,,0,341811,341811
2024,212133,00325900,Eastern University,PA,6,,1,NCAA,753,932,1685,26,Volleyball,14,17,,,14,17,2991,41867,3152,53586,95453,,,,,,115539,148939,264478,,,,115539,148939,264478,115539,148393,263932,,,,115539,148393,263932
2024,235097,00377500,Eastern Washington University,WA,2,,1,NCAA,2450,3182,5632,26,Volleyball,,17,,,0,17,0,0,11674,198459,198459,,,,,,,1028042,1028042,,,,0,1028042,1028042,,1028042,1028042,,,,0,1028042,1028042
2024,240596,00392900,Eastern Wyoming College,WY,12,,3,NJCAA,133,233,366,26,Volleyball,,18,,,0,18,0,0,4072,73296,73296,,,,,,,289031,289031,,,,0,289031,289031,,289031,289031,,,,0,289031,289031
2024,133492,00148700,Eckerd College,FL,5,,1,NCAA,545,1296,1841,26,Volleyball,,16,,,0,16,0,0,4142,66272,66272,,,,,,,709526,709526,,,,0,709526,709526,,709526,709526,,,,0,709526,709526
2024,238661,00384800,Edgewood College,WI,7,,1,NCAA,365,663,1028,26,Volleyball,16,22,,,16,22,1680,26886,2997,65925,92811,,,,,,173455,205223,378678,,,,173455,205223,378678,151386,146728,298114,,,,151386,146728,298114
2024,202648,01275000,Edison State Community College,OH,13,,3,NJCAA,182,240,422,26,Volleyball,,13,,,0,13,0,0,1800,23403,23403,,,,,,,108806,108806,,,,0,108806,108806,,108188,108188,,,,0,108188,108188
2024,235103,00500100,Edmonds College,WA,19,,8,other,860,1010,1870,26,Volleyball,,15,,,0,15,0,0,4819,72287,72287,,,,,,,142066,142066,,,,0,142066,142066,,109883,109883,,,,0,109883,109883
2024,133526,00147800,Edward Waters University,FL,4,,1,NCAA,546,474,1020,26,Volleyball,19,18,,,19,18,2882,54760,4343,78166,132926,,,,,,151950,310703,462653,,,,151950,310703,462653,151950,310703,462653,,,,151950,310703,462653
2024,113980,00119700,El Camino Community College District,CA,17,,8,other,3633,3747,7380,26,Volleyball,24,18,,,24,18,330,7920,438,7884,15804,,,,,,47287,53154,100441,,,,47287,53154,100441,48632,57089,105721,,,,48632,57089,105721
2024,144944,00167500,Elgin Community College,IL,13,,3,NJCAA,1414,1339,2753,26,Volleyball,,11,,,0,11,0,0,1294,14231,14231,,,,,,,54329,54329,,,,0,54329,54329,,54329,54329,,,,0,54329,54329
2024,198507,00292600,Elizabeth City State University,NC,4,,1,NCAA,919,877,1796,26,Volleyball,,19,,,0,19,0,0,3249,61728,61728,,,,,,,214287,214287,,,,0,214287,214287,,214287,214287,,,,0,214287,214287
2024,212197,00326200,Elizabethtown College,PA,7,,1,NCAA,741,1034,1775,26,Volleyball,17,20,,,17,20,1655,28142,1500,30001,58143,,,,,,46844,111317,158161,,,,46844,111317,158161,46844,111317,158161,,,,46844,111317,158161
2024,153296,00186200,Ellsworth Community College,IA,12,,3,NJCAA,249,219,468,26,Volleyball,,9,,,0,9,0,0,5742,51678,51678,,,,,,,137085,137085,,,,0,137085,137085,,137085,137085,,,,0,137085,137085
2024,144962,00167600,Elmhurst University,IL,6,,1,NCAA,1129,1835,2964,26,Volleyball,,21,,,0,21,0,0,1847,38793,38793,,,,,,,163643,163643,,,,0,163643,163643,,163643,163643,,,,0,163643,163643
2024,190983,00271800,Elmira College,NY,7,,1,NCAA,235,456,691,26,Volleyball,16,18,,,16,18,1734,27745,1277,22985,50730,,,,,,84245,79985,164230,,,,84245,79985,164230,84245,79985,164230,,,,84245,79985,164230
2024,198516,00292700,Elon University,NC,2,,1,NCAA,2540,3733,6273,26,Volleyball,,18,,,0,18,0,0,7592,136652,136652,,,,,,,1403131,1403131,,,,0,1403131,1403131,,1403131,1403131,,,,0,1403131,1403131
2024,133553,00147900,Embry-Riddle Aeronautical University-Daytona Beach,FL,5,,1,NCAA,5411,2133,7544,26,Volleyball,,17,,,0,17,0,0,5037,85627,85627,,,,,,,673370,673370,,,,0,673370,673370,,673370,673370,,,,0,673370,673370
2024,104586,00147902,Embry-Riddle Aeronautical University-Prescott,AZ,10,,2,NAIA,2205,851,3056,26,Volleyball,,16,,,0,16,0,0,6444,103111,103111,,,,,,,480421,480421,,,,0,480421,480421,,479437,479437,,,,0,479437,479437
2024,165662,00214600,Emerson College,MA,7,,1,NCAA,1311,2520,3831,26,Volleyball,8,13,,,8,13,2801,22411,2787,36233,58644,,,,,,103769,120924,224693,,,,103769,120924,224693,95838,106266,202104,,,,95838,106266,202104
2024,165671,00214700,Emmanuel College,MA,7,,1,NCAA,431,1391,1822,26,Volleyball,22,23,,,22,23,1432,31510,2327,53521,85031,,,,,,61139,79106,140245,,,,61139,79106,140245,61139,79106,140245,,,,61139,79106,140245
2024,139630,00156300,Emmanuel University,GA,5,,1,NCAA,424,337,761,26,Volleyball,23,17,,,23,17,4250,97761,4120,70035,167796,,,,,,321296,428997,750293,,,,321296,428997,750293,321296,428997,750293,,,,321296,428997,750293
2024,153302,02328900,Emmaus Bible College,IA,16,,4,NCCAA,99,102,201,26,Volleyball,,12,,,0,12,0,0,2007,24078,24078,,,,,,,42991,42991,,,,0,42991,42991,,42414,42414,,,,0,42414,42414
2024,232025,00370900,Emory & Henry University,VA,4,,1,NCAA,470,573,1043,26,Volleyball,,22,,,0,22,0,0,1073,23608,23608,,,,,,,281684,281684,,,,0,281684,281684,,281684,281684,,,,0,281684,281684
2024,139658,00156400,Emory University,GA,7,,1,NCAA,3120,4106,7226,26,Volleyball,,24,,,0,24,0,0,8261,198258,198258,,,,,,,660595,660595,,,,0,660595,660595,,412959,412959,,,,0,412959,412959
2024,155025,00192700,Emporia State University,KS,4,,1,NCAA,757,1318,2075,26,Volleyball,,21,,,0,21,0,0,3367,70710,70710,,,,,,,523555,523555,,,,0,523555,523555,,522490,522490,,,,0,522490,522490
2024,165699,00214800,Endicott College,MA,6,,1,NCAA,1037,2007,3044,26,Volleyball,19,20,,,19,20,1833,34826,1833,36660,71486,,,,,,105690,131823,237513,,,,105690,131823,237513,105690,131823,237513,,,,105690,131823,237513
2024,101143,00101500,Enterprise State Community College,AL,13,,3,NJCAA,557,454,1011,26,Volleyball,,14,,,0,14,0,0,1786,25000,25000,,,,,,,180100,180100,,,,0,180100,180100,,180100,180100,,,,0,180100,180100
2024,191083,01068400,Erie Community College,NY,14,,3,NJCAA,2224,2270,4494,26,Volleyball,,12,,,0,12,0,0,3005,36055,36055,,,,,,,66662,66662,,,,0,66662,66662,,66662,66662,,,,0,66662,66662
2024,217998,00343200,Erskine College,SC,4,,1,NCAA,525,235,760,26,Volleyball,27,23,,,27,23,1853,50028,2449,56330,106358,,,,,,130124,269370,399494,,,,130124,269370,399494,130124,269370,399494,,,,130124,269370,399494
2024,144971,00167800,Eureka College,IL,6,,1,NCAA,287,234,521,26,Volleyball,,16,,,0,16,0,0,1770,28318,28318,,,,,,,86957,86957,,,,0,86957,86957,,86957,86957,,,,0,86957,86957
2024,177339,00246300,Evangel University,MO,9,NAIA is only one division now.,2,NAIA,609,611,1220,26,Volleyball,,21,,,0,21,0,0,2926,61445,61445,,,,,,,359808,359808,,,,0,359808,359808,,359808,359808,,,,0,359808,359808
2024,235149,00377600,Everett Community College,WA,19,,8,other,1133,1372,2505,26,Volleyball,,12,,,0,12,0,0,1763,21153,21153,,,,,,,57025,57025,,,,0,57025,57025,,57025,57025,,,,0,57025,57025
2024,129242,00138500,Fairfield University,CT,3,,1,NCAA,2249,3077,5326,26,Volleyball,,20,,,0,20,0,0,9420,188407,188407,,,,,,,1217914,1217914,,,,0,1217914,1217914,,1217914,1217914,,,,0,1217914,1217914
2024,184694,00260701,Fairleigh Dickinson University-Florham Campus,NJ,6,,1,NCAA,886,1038,1924,26,Volleyball,,23,,,0,23,0,0,1703,39165,39165,,,,,,,149936,149936,,,,0,149936,149936,,149936,149936,,,,0,149936,149936
2024,184603,00260700,Fairleigh Dickinson University-Metropolitan Campus,NJ,3,,1,NCAA,1067,1074,2141,26,Volleyball,21,20,,,21,20,5563,116822,6175,123509,240331,,,,,,457605,673166,1130771,,,,457605,673166,1130771,457605,673166,1130771,,,,457605,673166,1130771
2024,237367,00381200,Fairmont State University,WV,4,,1,NCAA,1016,1270,2286,26,Volleyball,,22,,,0,22,0,0,2330,51249,51249,,,,,,,291439,291439,,,,0,291439,291439,,272636,272636,,,,0,272636,272636
2024,153320,00712100,Faith Baptist Bible College and Theological Seminary,IA,16,,4,NCCAA,170,205,375,26,Volleyball,,15,,,0,15,0,0,2913,43691,43691,,,,,,,51341,51341,,,,0,51341,51341,,51341,51341,,,,0,51341,51341
2024,196042,00285800,Farmingdale State College,NY,7,,1,NCAA,4711,3221,7932,26,Volleyball,,19,,,0,19,0,0,1041,19778,19778,,,,,,,92451,92451,,,,0,92451,92451,,91229,91229,,,,0,91229,91229
2024,191126,00286600,Fashion Institute of Technology,NY,14,,3,NJCAA,1186,5692,6878,26,Volleyball,,13,,,0,13,0,0,1618,21034,21034,,,,,,,47628,47628,,,,0,47628,47628,,47628,47628,,,,0,47628,47628
2024,101189,00100300,Faulkner University,AL,9,,2,NAIA,558,593,1151,26,Volleyball,,17,,,0,17,0,0,4824,82003,82003,,,,,,,443885,443885,,,,0,443885,443885,,443885,443885,,,,0,443885,443885
2024,198543,00292800,Fayetteville State University,NC,4,,1,NCAA,1408,2951,4359,26,Volleyball,,18,,,0,18,0,0,4878,87797,87797,,,,,,,237867,237867,,,,0,237867,237867,,237867,237867,,,,0,237867,237867
2024,198534,00764000,Fayetteville Technical Community College,NC,13,,3,NJCAA,1641,2619,4260,26,Volleyball,,15,,,0,15,0,0,1047,15703,15703,,,,,,,67983,67983,,,,0,67983,67983,,66361,66361,,,,0,66361,66361
2024,114433,00859700,Feather River Community College District,CA,17,,8,other,284,313,597,26,Volleyball,,17,,,0,17,0,0,2233,37958,37958,,,,,,,128620,128620,,,,0,128620,128620,,128620,128620,,,,0,128620,128620
2024,184612,00261000,Felician University,NJ,5,,1,NCAA,508,1179,1687,26,Volleyball,,19,,,0,19,0,0,4849,92123,92123,,,,,,,339857,339857,,,,0,339857,339857,,339857,339857,,,,0,339857,339857
2024,169910,00226000,Ferris State University,MI,8,NCAA Division II w/Football and DI Men's Hockey,8,other,3036,3521,6557,26,Volleyball,,20,,,0,20,0,0,8514,170274,170274,,,,,,,1017587,1017587,,,,0,1017587,1017587,,1017587,1017587,,,,0,1017587,1017587
2024,232089,00371100,Ferrum College,VA,6,,1,NCAA,419,273,692,26,Volleyball,,20,,,0,20,0,0,2375,47493,47493,,,,,,,127857,127857,,,,0,127857,127857,,127857,127857,,,,0,127857,127857
2024,191199,00753200,Finger Lakes Community College,NY,14,,3,NJCAA,895,1085,1980,26,Volleyball,16,14,,,16,14,1059,16946,1320,18478,35424,,,,,,30853,30000,60853,,,,30853,30000,60853,40946,34478,75424,,,,40946,34478,75424
2024,165802,00215000,Fisher College,MA,9,,2,NAIA,356,258,614,26,Volleyball,10,14,,,10,14,5645,56450,6571,91994,148444,,,,,,97825,135437,233262,,,,97825,135437,233262,97825,135437,233262,,,,97825,135437,233262
2024,220181,00349000,Fisk University,TN,9,,2,NAIA,369,641,1010,26,Volleyball,,15,,,0,15,0,0,6344,95162,95162,,,,,,,398331,398331,,,,0,398331,398331,,429331,429331,,,,0,429331,429331
2024,165820,00218400,Fitchburg State University,MA,6,,1,NCAA,1122,1115,2237,26,Volleyball,,18,,,0,18,0,0,1078,19399,19399,,,,,,,52627,52627,,,,0,52627,52627,,52627,52627,,,,0,52627,52627
2024,133711,00789300,Flagler College,FL,5,,1,NCAA,748,1601,2349,26,Volleyball,,18,,,0,18,0,0,3161,56889,56889,,,,,,,601034,601034,,,,0,601034,601034,,601034,601034,,,,0,601034,601034
2024,133650,00148000,Florida Agricultural and Mechanical University,FL,2,,1,NCAA,2346,4502,6848,26,Volleyball,,18,,,0,18,0,0,3547,63845,63845,,,,,,,362910,362910,,,,0,362910,362910,,425710,425710,,,,0,425710,425710
2024,133669,00148100,Florida Atlantic University,FL,1,,1,NCAA,7503,10385,17888,26,Volleyball,,16,,,0,16,0,0,19051,304812,304812,,,,,,,1203835,1203835,,,,0,1203835,1203835,,1203835,1203835,,,,0,1203835,1203835
2024,133809,00148200,Florida College,FL,9,,2,NAIA,284,293,577,26,Volleyball,,14,,,0,14,0,0,2318,32450,32450,,,,,,,201129,201129,,,,0,201129,201129,,201129,201129,,,,0,201129,201129
2024,433660,03255300,Florida Gulf Coast University,FL,3,,1,NCAA,4644,6385,11029,26,Volleyball,,15,,,0,15,0,0,11163,167450,167450,,,,,,,976244,976244,,,,0,976244,976244,,976244,976244,,,,0,976244,976244
2024,133881,00146900,Florida Institute of Technology,FL,5,,1,NCAA,2182,1100,3282,26,Volleyball,,20,,,0,20,0,0,4965,99309,99309,,,,,,,656992,656992,,,,0,656992,656992,,656992,656992,,,,0,656992,656992
2024,133951,00963500,Florida International University,FL,18,,8,other,11229,14986,26215,26,Volleyball,,22,,,0,22,0,0,7432,163497,163497,,,,,,,964734,964734,,,,0,964734,964734,,964734,964734,,,,0,964734,964734
2024,133979,00148600,Florida Memorial University,FL,9,,2,NAIA,502,641,1143,26,Volleyball,,18,,,0,18,0,0,1922,34587,34587,,,,,,,203402,203402,,,,0,203402,203402,,203402,203402,,,,0,203402,203402
2024,408844,02547600,Florida National University-Main Campus,FL,9,,2,NAIA,489,1217,1706,26,Volleyball,,18,,,0,18,0,0,4424,79624,79624,,,,,,,284019,284019,,,,0,284019,284019,,334495,334495,,,,0,334495,334495
2024,134079,00148800,Florida Southern College,FL,5,,1,NCAA,908,1688,2596,26,Volleyball,,18,,,0,18,0,0,4544,81794,81794,,,,,,,661454,661454,,,,0,661454,661454,,661454,661454,,,,0,661454,661454
2024,133508,00147700,Florida SouthWestern State College,FL,12,,3,NJCAA,1727,2489,4216,26,Volleyball,,15,,,0,15,0,0,5640,84596,84596,,,,,,,468912,468912,,,,0,468912,468912,,457626,457626,,,,0,457626,457626
2024,133702,00148400,Florida State College at Jacksonville,FL,13,,3,NJCAA,2618,3850,6468,26,Volleyball,,16,,,0,16,0,0,3190,51039,51039,,,,,,,177651,177651,,,,0,177651,177651,,177651,177651,,,,0,177651,177651
2024,134097,00148900,Florida State University,FL,1,,1,NCAA,12735,16536,29271,26,Volleyball,,16,,,0,16,0,0,22001,352023,352023,,,,,,,1546789,1546789,,,,0,1546789,1546789,,1546789,1546789,,,,0,1546789,1546789
2024,444219,03871300,Folsom Lake College,CA,17,,8,other,1115,1140,2255,26,Volleyball,,13,,,0,13,0,0,1391,18082,18082,,,,,,,63261,63261,,,,0,63261,63261,,63261,63261,,,,0,63261,63261
2024,191241,00272200,Fordham University,NY,2,,1,NCAA,3960,6141,10101,26,Volleyball,,19,,,0,19,0,0,7753,147309,147309,,,,,,,1604357,1604357,,,,0,1604357,1604357,,1604357,1604357,,,,0,1604357,1604357
2024,155061,00191500,Fort Hays State University,KS,4,,1,NCAA,1759,2950,4709,26,Volleyball,,16,,,0,16,0,0,7750,124004,124004,,,,,,,386722,386722,,,,0,386722,386722,,380926,380926,,,,0,380926,380926
2024,127185,00135300,Fort Lewis College,CO,4,,1,NCAA,1322,1493,2815,26,Volleyball,,15,,,0,15,0,0,5883,88246,88246,,,,,,,433602,433602,,,,0,433602,433602,,397306,397306,,,,0,397306,397306
2024,155098,00191600,Fort Scott Community College,KS,12,,3,NJCAA,215,178,393,26,Volleyball,,12,,,0,12,0,0,2354,28246,28246,,,,,,,141278,141278,,,,0,141278,141278,,137967,137967,,,,0,137967,137967
2024,139719,00156600,Fort Valley State University,GA,4,,1,NCAA,805,1627,2432,26,Volleyball,21,18,,,21,18,4276,89793,2659,47861,137654,,,,,,356493,169119,525612,,,,356493,169119,525612,356493,169119,525612,,,,356493,169119,525612
2024,165866,00218500,Framingham State University,MA,6,,1,NCAA,1094,1285,2379,26,Volleyball,,20,,,0,20,0,0,1731,34628,34628,,,,,,,64694,64694,,,,0,64694,64694,,63422,63422,,,,0,63422,63422
2024,218061,00922600,Francis Marion University,SC,5,,1,NCAA,904,1570,2474,26,Volleyball,,18,,,0,18,0,0,2355,42398,42398,,,,,,,275210,275210,,,,0,275210,275210,,275210,275210,,,,0,275210,275210
2024,205957,00303600,Franciscan University of Steubenville,OH,7,,1,NCAA,1230,1438,2668,26,Volleyball,,20,,,0,20,0,0,965,19294,19294,,,,,,,60880,60880,,,,0,60880,60880,,59420,59420,,,,0,59420,59420
2024,224891,00356800,Frank Phillips College,TX,12,,3,NJCAA,207,244,451,26,Volleyball,,14,,,0,14,0,0,2292,32085,32085,,,,,,,211790,211790,,,,0,211790,211790,,211790,211790,,,,0,211790,211790
2024,212577,00326500,Franklin and Marshall College,PA,6,,1,NCAA,871,923,1794,26,Volleyball,,17,,,0,17,0,0,3922,66668,66668,,,,,,,211135,211135,,,,0,211135,211135,,227882,227882,,,,0,227882,227882
2024,150604,00179800,Franklin College,IN,6,,1,NCAA,443,446,889,26,Volleyball,9,25,,,9,25,680,6120,1763,44067,50187,,,,,,40669,117443,158112,,,,40669,117443,158112,38674,86365,125039,,,,38674,86365,125039
2024,182795,00257500,Franklin Pierce University,NH,4,,1,NCAA,463,380,843,26,Volleyball,,14,,,0,14,0,0,2424,33932,33932,,,,,,,271228,271228,,,,0,271228,271228,,271228,271228,,,,0,271228,271228
2024,162557,00207100,Frederick Community College,MD,13,,3,NJCAA,860,842,1702,26,Volleyball,,10,,,0,10,0,0,2244,22435,22435,,,,,,,44405,44405,,,,0,44405,44405,,44405,44405,,,,0,44405,44405
2024,220215,00349200,Freed-Hardeman University,TN,9,,2,NAIA,559,627,1186,26,Volleyball,,27,,,0,27,0,0,2347,63371,63371,,,,,,,572176,572176,,,,0,572176,572176,,552329,552329,,,,0,552329,552329
2024,114789,00130700,Fresno City College,CA,17,,8,other,3076,3585,6661,26,Volleyball,,18,,,0,18,0,0,7185,129334,129334,,,,,,,387650,387650,,,,0,387650,387650,,465432,465432,,,,0,465432,465432
2024,114813,00125300,Fresno Pacific University,CA,5,,1,NCAA,318,625,943,26,Volleyball,,16,,,0,16,0,0,7495,119921,119921,,,,,,,448793,448793,,,,0,448793,448793,,440792,440792,,,,0,440792,440792
2024,155089,00191800,Friends University,KS,9,,2,NAIA,505,485,990,26,Volleyball,,47,,,0,47,0,0,924,43447,43447,,,,,,,645624,645624,,,,0,645624,645624,,384910,384910,,,,0,384910,384910
2024,403469,00174225,Frontier Community College,IL,12,,3,NJCAA,91,101,192,26,Volleyball,,13,,,0,13,0,0,1360,17686,17686,,,,,,,113771,113771,,,,0,113771,113771,,110505,110505,,,,0,110505,110505
2024,162584,00207200,Frostburg State University,MD,4,,1,NCAA,1184,1166,2350,26,Volleyball,,22,,,0,22,0,0,1455,32018,32018,,,,,,,234415,234415,,,,0,234415,234415,,234415,234415,,,,0,234415,234415
2024,114859,00120100,Fullerton College,CA,17,,8,other,3597,3606,7203,26,Volleyball,19,9,,,19,9,1090,20717,1600,14399,35116,,,,,,127891,60335,188226,,,,127891,60335,188226,127891,60335,188226,,,,127891,60335,188226
2024,191302,00286700,Fulton-Montgomery Community College,NY,14,,3,NJCAA,269,327,596,26,Volleyball,,9,,,0,9,0,0,3768,33916,33916,,,,,,,42467,42467,,,,0,42467,42467,,41016,41016,,,,0,41016,41016
